transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN005346,NEG003,Bazar de Lucía,2025-08-07,09:15:33,2025-08-07 09:15:33,22.92,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Thursday,8,2025,9
TXN005343,NEG003,Bazar de Lucía,2025-08-07,09:23:12,2025-08-07 09:23:12,27.61,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,8,2025,9
TXN002742,NEG002,Cafetería Don Roberto,2025-08-07,10:18:59,2025-08-07 10:18:59,7.33,CLI103,Valeria Ortiz,,,Thursday,8,2025,10
TXN000673,NEG001,Tienda de Carmita,2025-08-07,11:18:44,2025-08-07 11:18:44,6.98,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,8,2025,11
TXN002739,NEG002,Cafetería Don Roberto,2025-08-07,11:53:00,2025-08-07 11:53:00,5.9,CLI103,Valeria Ortiz,,,Thursday,8,2025,11
TXN005341,NEG003,Bazar de Lucía,2025-08-07,11:58:16,2025-08-07 11:58:16,26.76,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Thursday,8,2025,11
TXN000671,NEG001,Tienda de Carmita,2025-08-07,12:05:58,2025-08-07 12:05:58,16.8,CLI002,Juan Pérez,VEN002,Josué Intriago,Thursday,8,2025,12
TXN002737,NEG002,Cafetería Don Roberto,2025-08-07,12:44:14,2025-08-07 12:44:14,6.56,CLI102,Diego Sánchez,,,Thursday,8,2025,12
TXN000669,NEG001,Tienda de Carmita,2025-08-07,12:51:23,2025-08-07 12:51:23,12.73,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,8,2025,12
TXN000670,NEG001,Tienda de Carmita,2025-08-07,13:27:24,2025-08-07 13:27:24,15.93,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,8,2025,13
TXN005342,NEG003,Bazar de Lucía,2025-08-07,13:38:10,2025-08-07 13:38:10,19.52,CLI210,Verónica Tapia,VEN103,Karen Soto,Thursday,8,2025,13
TXN005344,NEG003,Bazar de Lucía,2025-08-07,13:51:05,2025-08-07 13:51:05,18.93,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,8,2025,13
TXN002740,NEG002,Cafetería Don Roberto,2025-08-07,15:35:15,2025-08-07 15:35:15,7.44,CLI105,Gabriela Núñez,,,Thursday,8,2025,15
TXN000672,NEG001,Tienda de Carmita,2025-08-07,16:18:12,2025-08-07 16:18:12,23.93,CLI004,Rosa Molina,VEN001,Carmita Suárez,Thursday,8,2025,16
TXN000668,NEG001,Tienda de Carmita,2025-08-07,16:18:48,2025-08-07 16:18:48,18.28,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,8,2025,16
TXN005345,NEG003,Bazar de Lucía,2025-08-07,17:27:23,2025-08-07 17:27:23,29.37,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Thursday,8,2025,17
TXN005340,NEG003,Bazar de Lucía,2025-08-08,17:43:54,2025-08-08 17:43:54,5.12,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Friday,8,2025,17
TXN005339,NEG003,Bazar de Lucía,2025-08-08,19:58:32,2025-08-08 19:58:32,48.49,CLI203,Ricardo Mejía,VEN102,Byron Chica,Friday,8,2025,19
TXN002747,NEG002,Cafetería Don Roberto,2025-08-08,07:04:56,2025-08-08 07:04:56,3.16,CLI110,Mateo Herrera,,,Friday,8,2025,7
TXN000677,NEG001,Tienda de Carmita,2025-08-08,07:17:12,2025-08-08 07:17:12,27.93,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,8,2025,7
TXN002745,NEG002,Cafetería Don Roberto,2025-08-08,08:02:26,2025-08-08 08:02:26,3.0,CLI108,Fernando López,,,Friday,8,2025,8
TXN002748,NEG002,Cafetería Don Roberto,2025-08-08,10:00:51,2025-08-08 10:00:51,7.4,CLI101,Sofía Lema,,,Friday,8,2025,10
TXN002744,NEG002,Cafetería Don Roberto,2025-08-08,10:05:49,2025-08-08 10:05:49,2.61,CLI107,Camila Reyes,,,Friday,8,2025,10
TXN005357,NEG003,Bazar de Lucía,2025-08-08,10:51:52,2025-08-08 10:51:52,20.95,CLI203,Ricardo Mejía,VEN103,Karen Soto,Friday,8,2025,10
TXN000674,NEG001,Tienda de Carmita,2025-08-08,11:03:18,2025-08-08 11:03:18,34.05,CLI001,María Ruiz,VEN002,Josué Intriago,Friday,8,2025,11
TXN005356,NEG003,Bazar de Lucía,2025-08-08,11:30:27,2025-08-08 11:30:27,6.04,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,8,2025,11
TXN000676,NEG001,Tienda de Carmita,2025-08-08,12:23:53,2025-08-08 12:23:53,18.11,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,8,2025,12
TXN000675,NEG001,Tienda de Carmita,2025-08-08,12:46:13,2025-08-08 12:46:13,3.76,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,8,2025,12
TXN005349,NEG003,Bazar de Lucía,2025-08-08,12:58:55,2025-08-08 12:58:55,15.21,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,8,2025,12
TXN005355,NEG003,Bazar de Lucía,2025-08-08,13:37:01,2025-08-08 13:37:01,50.75,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,8,2025,13
TXN002746,NEG002,Cafetería Don Roberto,2025-08-08,13:51:29,2025-08-08 13:51:29,1.56,CLI106,Sebastián Paz,,,Friday,8,2025,13
TXN005348,NEG003,Bazar de Lucía,2025-08-08,14:56:40,2025-08-08 14:56:40,51.87,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,8,2025,14
TXN002743,NEG002,Cafetería Don Roberto,2025-08-08,15:35:20,2025-08-08 15:35:20,6.63,CLI105,Gabriela Núñez,,,Friday,8,2025,15
TXN005350,NEG003,Bazar de Lucía,2025-08-08,16:57:54,2025-08-08 16:57:54,28.28,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Friday,8,2025,16
TXN005352,NEG003,Bazar de Lucía,2025-08-08,17:06:51,2025-08-08 17:06:51,5.09,CLI201,Tomás Flores,VEN103,Karen Soto,Friday,8,2025,17
TXN000678,NEG001,Tienda de Carmita,2025-08-08,17:53:24,2025-08-08 17:53:24,3.9,CLI009,Miguel Ríos,VEN002,Josué Intriago,Friday,8,2025,17
TXN005353,NEG003,Bazar de Lucía,2025-08-08,18:04:09,2025-08-08 18:04:09,45.52,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Friday,8,2025,18
TXN005354,NEG003,Bazar de Lucía,2025-08-08,18:05:41,2025-08-08 18:05:41,34.08,CLI203,Ricardo Mejía,VEN103,Karen Soto,Friday,8,2025,18
TXN005347,NEG003,Bazar de Lucía,2025-08-09,19:01:15,2025-08-09 19:01:15,49.25,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,8,2025,19
TXN005351,NEG003,Bazar de Lucía,2025-08-09,19:37:13,2025-08-09 19:37:13,43.05,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,8,2025,19
TXN002752,NEG002,Cafetería Don Roberto,2025-08-09,07:27:27,2025-08-09 07:27:27,2.19,CLI101,Sofía Lema,,,Saturday,8,2025,7
TXN000685,NEG001,Tienda de Carmita,2025-08-09,08:22:08,2025-08-09 08:22:08,23.8,CLI005,Luis Toapanta,VEN002,Josué Intriago,Saturday,8,2025,8
TXN002749,NEG002,Cafetería Don Roberto,2025-08-09,09:00:10,2025-08-09 09:00:10,2.68,CLI104,Andrés Calle,,,Saturday,8,2025,9
TXN002755,NEG002,Cafetería Don Roberto,2025-08-09,09:02:49,2025-08-09 09:02:49,6.11,CLI107,Camila Reyes,,,Saturday,8,2025,9
TXN000681,NEG001,Tienda de Carmita,2025-08-09,09:30:55,2025-08-09 09:30:55,23.61,CLI001,María Ruiz,VEN002,Josué Intriago,Saturday,8,2025,9
TXN005358,NEG003,Bazar de Lucía,2025-08-09,09:40:23,2025-08-09 09:40:23,31.62,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Saturday,8,2025,9
TXN002751,NEG002,Cafetería Don Roberto,2025-08-09,10:33:00,2025-08-09 10:33:00,5.22,CLI104,Andrés Calle,,,Saturday,8,2025,10
TXN000683,NEG001,Tienda de Carmita,2025-08-09,11:00:44,2025-08-09 11:00:44,34.02,CLI004,Rosa Molina,VEN001,Carmita Suárez,Saturday,8,2025,11
TXN000679,NEG001,Tienda de Carmita,2025-08-09,11:12:13,2025-08-09 11:12:13,18.02,CLI006,Ana Torres,VEN001,Carmita Suárez,Saturday,8,2025,11
TXN000682,NEG001,Tienda de Carmita,2025-08-09,11:15:17,2025-08-09 11:15:17,23.44,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,8,2025,11
TXN000684,NEG001,Tienda de Carmita,2025-08-09,11:15:59,2025-08-09 11:15:59,8.47,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,8,2025,11
TXN002753,NEG002,Cafetería Don Roberto,2025-08-09,11:35:56,2025-08-09 11:35:56,5.08,CLI107,Camila Reyes,,,Saturday,8,2025,11
TXN002754,NEG002,Cafetería Don Roberto,2025-08-09,11:44:44,2025-08-09 11:44:44,7.82,CLI102,Diego Sánchez,,,Saturday,8,2025,11
TXN005359,NEG003,Bazar de Lucía,2025-08-09,12:02:57,2025-08-09 12:02:57,28.55,CLI201,Tomás Flores,VEN102,Byron Chica,Saturday,8,2025,12
TXN002750,NEG002,Cafetería Don Roberto,2025-08-10,12:46:58,2025-08-10 12:46:58,5.79,CLI101,Sofía Lema,,,Sunday,8,2025,12
TXN000680,NEG001,Tienda de Carmita,2025-08-10,12:59:59,2025-08-10 12:59:59,13.68,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,8,2025,12
TXN002756,NEG002,Cafetería Don Roberto,2025-08-10,13:34:54,2025-08-10 13:34:54,6.48,CLI107,Camila Reyes,,,Sunday,8,2025,13
TXN002759,NEG002,Cafetería Don Roberto,2025-08-10,09:08:10,2025-08-10 09:08:10,2.59,CLI107,Camila Reyes,,,Sunday,8,2025,9
TXN002760,NEG002,Cafetería Don Roberto,2025-08-10,09:13:40,2025-08-10 09:13:40,5.5,CLI105,Gabriela Núñez,,,Sunday,8,2025,9
TXN005360,NEG003,Bazar de Lucía,2025-08-10,10:25:59,2025-08-10 10:25:59,35.24,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Sunday,8,2025,10
TXN002761,NEG002,Cafetería Don Roberto,2025-08-10,13:08:16,2025-08-10 13:08:16,5.81,CLI102,Diego Sánchez,,,Sunday,8,2025,13
TXN005362,NEG003,Bazar de Lucía,2025-08-10,13:15:51,2025-08-10 13:15:51,9.55,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,8,2025,13
TXN000688,NEG001,Tienda de Carmita,2025-08-10,13:31:46,2025-08-10 13:31:46,9.48,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,8,2025,13
TXN000689,NEG001,Tienda de Carmita,2025-08-10,13:58:28,2025-08-10 13:58:28,30.61,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,8,2025,13
TXN002758,NEG002,Cafetería Don Roberto,2025-08-10,14:21:03,2025-08-10 14:21:03,7.75,CLI103,Valeria Ortiz,,,Sunday,8,2025,14
TXN002757,NEG002,Cafetería Don Roberto,2025-08-10,15:09:57,2025-08-10 15:09:57,4.81,CLI105,Gabriela Núñez,,,Sunday,8,2025,15
TXN005361,NEG003,Bazar de Lucía,2025-08-10,16:07:09,2025-08-10 16:07:09,20.54,CLI204,Sandra Pinto,VEN103,Karen Soto,Sunday,8,2025,16
TXN000687,NEG001,Tienda de Carmita,2025-08-10,16:46:28,2025-08-10 16:46:28,7.74,CLI007,Pedro Vega,VEN001,Carmita Suárez,Sunday,8,2025,16
TXN000686,NEG001,Tienda de Carmita,2025-08-10,19:41:12,2025-08-10 19:41:12,27.34,CLI006,Ana Torres,VEN001,Carmita Suárez,Sunday,8,2025,19
TXN002765,NEG002,Cafetería Don Roberto,2025-08-10,07:40:59,2025-08-10 07:40:59,2.85,CLI101,Sofía Lema,,,Sunday,8,2025,7
TXN000693,NEG001,Tienda de Carmita,2025-08-10,08:06:08,2025-08-10 08:06:08,19.98,CLI001,María Ruiz,VEN002,Josué Intriago,Sunday,8,2025,8
TXN002762,NEG002,Cafetería Don Roberto,2025-08-10,08:41:47,2025-08-10 08:41:47,2.87,CLI101,Sofía Lema,,,Sunday,8,2025,8
TXN002767,NEG002,Cafetería Don Roberto,2025-08-10,08:44:45,2025-08-10 08:44:45,7.19,CLI102,Diego Sánchez,,,Sunday,8,2025,8
TXN000690,NEG001,Tienda de Carmita,2025-08-10,09:00:56,2025-08-10 09:00:56,27.94,CLI003,Carlos Andrade,VEN002,Josué Intriago,Sunday,8,2025,9
TXN000691,NEG001,Tienda de Carmita,2025-08-10,09:49:34,2025-08-10 09:49:34,23.04,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,8,2025,9
TXN002763,NEG002,Cafetería Don Roberto,2025-08-10,10:04:23,2025-08-10 10:04:23,4.24,CLI110,Mateo Herrera,,,Sunday,8,2025,10
TXN000694,NEG001,Tienda de Carmita,2025-08-10,10:06:53,2025-08-10 10:06:53,18.79,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,8,2025,10
TXN002764,NEG002,Cafetería Don Roberto,2025-08-10,10:44:40,2025-08-10 10:44:40,1.57,CLI101,Sofía Lema,,,Sunday,8,2025,10
TXN002766,NEG002,Cafetería Don Roberto,2025-08-11,10:54:31,2025-08-11 10:54:31,2.35,CLI107,Camila Reyes,,,Monday,8,2025,10
TXN005364,NEG003,Bazar de Lucía,2025-08-11,10:57:26,2025-08-11 10:57:26,27.76,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,8,2025,10
TXN000692,NEG001,Tienda de Carmita,2025-08-11,13:43:20,2025-08-11 13:43:20,19.17,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,8,2025,13
TXN005363,NEG003,Bazar de Lucía,2025-08-11,15:26:12,2025-08-11 15:26:12,24.33,CLI207,César Muñoz,VEN101,Lucía Mendoza,Monday,8,2025,15
TXN000695,NEG001,Tienda de Carmita,2025-08-11,16:03:59,2025-08-11 16:03:59,15.04,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,8,2025,16
TXN002769,NEG002,Cafetería Don Roberto,2025-08-11,07:00:22,2025-08-11 07:00:22,5.93,CLI108,Fernando López,,,Monday,8,2025,7
TXN002772,NEG002,Cafetería Don Roberto,2025-08-11,07:38:52,2025-08-11 07:38:52,2.08,CLI106,Sebastián Paz,,,Monday,8,2025,7
TXN002771,NEG002,Cafetería Don Roberto,2025-08-11,07:39:04,2025-08-11 07:39:04,4.99,CLI101,Sofía Lema,,,Monday,8,2025,7
TXN000696,NEG001,Tienda de Carmita,2025-08-11,08:29:56,2025-08-11 08:29:56,28.73,CLI001,María Ruiz,VEN001,Carmita Suárez,Monday,8,2025,8
TXN000699,NEG001,Tienda de Carmita,2025-08-11,08:36:26,2025-08-11 08:36:26,23.2,CLI001,María Ruiz,VEN002,Josué Intriago,Monday,8,2025,8
TXN005366,NEG003,Bazar de Lucía,2025-08-11,09:43:03,2025-08-11 09:43:03,18.31,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Monday,8,2025,9
TXN000698,NEG001,Tienda de Carmita,2025-08-11,11:33:12,2025-08-11 11:33:12,6.56,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Monday,8,2025,11
TXN002768,NEG002,Cafetería Don Roberto,2025-08-11,13:32:03,2025-08-11 13:32:03,2.11,CLI103,Valeria Ortiz,,,Monday,8,2025,13
TXN002770,NEG002,Cafetería Don Roberto,2025-08-11,13:59:22,2025-08-11 13:59:22,6.88,CLI104,Andrés Calle,,,Monday,8,2025,13
TXN000697,NEG001,Tienda de Carmita,2025-08-11,14:52:53,2025-08-11 14:52:53,22.93,CLI003,Carlos Andrade,VEN002,Josué Intriago,Monday,8,2025,14
TXN005365,NEG003,Bazar de Lucía,2025-08-11,16:20:08,2025-08-11 16:20:08,23.25,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,8,2025,16
TXN002780,NEG002,Cafetería Don Roberto,2025-08-11,07:19:50,2025-08-11 07:19:50,5.28,CLI107,Camila Reyes,,,Monday,8,2025,7
TXN002773,NEG002,Cafetería Don Roberto,2025-08-11,08:24:10,2025-08-11 08:24:10,7.12,CLI101,Sofía Lema,,,Monday,8,2025,8
TXN002778,NEG002,Cafetería Don Roberto,2025-08-11,08:29:02,2025-08-11 08:29:02,7.7,CLI109,Isabella Vargas,,,Monday,8,2025,8
TXN002779,NEG002,Cafetería Don Roberto,2025-08-12,08:59:51,2025-08-12 08:59:51,2.49,CLI105,Gabriela Núñez,,,Tuesday,8,2025,8
TXN002777,NEG002,Cafetería Don Roberto,2025-08-12,09:03:23,2025-08-12 09:03:23,3.88,CLI105,Gabriela Núñez,,,Tuesday,8,2025,9
TXN002776,NEG002,Cafetería Don Roberto,2025-08-12,09:05:07,2025-08-12 09:05:07,6.71,CLI102,Diego Sánchez,,,Tuesday,8,2025,9
TXN000700,NEG001,Tienda de Carmita,2025-08-12,09:43:10,2025-08-12 09:43:10,17.95,CLI005,Luis Toapanta,VEN002,Josué Intriago,Tuesday,8,2025,9
TXN000701,NEG001,Tienda de Carmita,2025-08-12,12:32:28,2025-08-12 12:32:28,14.13,CLI001,María Ruiz,VEN002,Josué Intriago,Tuesday,8,2025,12
TXN000702,NEG001,Tienda de Carmita,2025-08-12,12:35:48,2025-08-12 12:35:48,34.73,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,8,2025,12
TXN000703,NEG001,Tienda de Carmita,2025-08-12,13:20:49,2025-08-12 13:20:49,22.67,CLI004,Rosa Molina,VEN001,Carmita Suárez,Tuesday,8,2025,13
TXN005367,NEG003,Bazar de Lucía,2025-08-12,14:07:47,2025-08-12 14:07:47,5.42,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Tuesday,8,2025,14
TXN002774,NEG002,Cafetería Don Roberto,2025-08-12,15:13:16,2025-08-12 15:13:16,2.28,CLI108,Fernando López,,,Tuesday,8,2025,15
TXN005370,NEG003,Bazar de Lucía,2025-08-12,15:29:15,2025-08-12 15:29:15,52.82,CLI205,Héctor Zambrano,VEN102,Byron Chica,Tuesday,8,2025,15
TXN002775,NEG002,Cafetería Don Roberto,2025-08-12,15:34:24,2025-08-12 15:34:24,6.84,CLI101,Sofía Lema,,,Tuesday,8,2025,15
TXN005369,NEG003,Bazar de Lucía,2025-08-12,16:04:33,2025-08-12 16:04:33,47.49,CLI210,Verónica Tapia,VEN101,Lucía Mendoza,Tuesday,8,2025,16
TXN005368,NEG003,Bazar de Lucía,2025-08-12,19:59:00,2025-08-12 19:59:00,29.01,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,8,2025,19
TXN002784,NEG002,Cafetería Don Roberto,2025-08-12,07:05:13,2025-08-12 07:05:13,3.42,CLI102,Diego Sánchez,,,Tuesday,8,2025,7
TXN002782,NEG002,Cafetería Don Roberto,2025-08-12,07:36:41,2025-08-12 07:36:41,4.21,CLI101,Sofía Lema,,,Tuesday,8,2025,7
TXN002785,NEG002,Cafetería Don Roberto,2025-08-12,07:58:41,2025-08-12 07:58:41,6.89,CLI103,Valeria Ortiz,,,Tuesday,8,2025,7
TXN002783,NEG002,Cafetería Don Roberto,2025-08-12,08:12:08,2025-08-12 08:12:08,2.34,CLI102,Diego Sánchez,,,Tuesday,8,2025,8
TXN002781,NEG002,Cafetería Don Roberto,2025-08-12,08:25:38,2025-08-12 08:25:38,7.87,CLI106,Sebastián Paz,,,Tuesday,8,2025,8
TXN005377,NEG003,Bazar de Lucía,2025-08-12,10:54:19,2025-08-12 10:54:19,47.61,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Tuesday,8,2025,10
TXN000707,NEG001,Tienda de Carmita,2025-08-12,11:29:37,2025-08-12 11:29:37,14.7,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,8,2025,11
TXN002786,NEG002,Cafetería Don Roberto,2025-08-12,11:43:54,2025-08-12 11:43:54,2.48,CLI106,Sebastián Paz,,,Tuesday,8,2025,11
TXN005374,NEG003,Bazar de Lucía,2025-08-12,11:55:17,2025-08-12 11:55:17,10.96,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,8,2025,11
TXN000705,NEG001,Tienda de Carmita,2025-08-12,11:56:54,2025-08-12 11:56:54,13.01,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,8,2025,11
TXN005380,NEG003,Bazar de Lucía,2025-08-13,12:00:19,2025-08-13 12:00:19,22.36,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Wednesday,8,2025,12
TXN000708,NEG001,Tienda de Carmita,2025-08-13,12:05:04,2025-08-13 12:05:04,21.47,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,8,2025,12
TXN000709,NEG001,Tienda de Carmita,2025-08-13,12:11:52,2025-08-13 12:11:52,18.88,CLI007,Pedro Vega,VEN002,Josué Intriago,Wednesday,8,2025,12
TXN000704,NEG001,Tienda de Carmita,2025-08-13,12:28:18,2025-08-13 12:28:18,33.73,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,8,2025,12
TXN005371,NEG003,Bazar de Lucía,2025-08-13,12:36:01,2025-08-13 12:36:01,49.19,CLI206,Lorena Aguirre,VEN103,Karen Soto,Wednesday,8,2025,12
TXN000706,NEG001,Tienda de Carmita,2025-08-13,13:52:59,2025-08-13 13:52:59,12.19,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,8,2025,13
TXN005372,NEG003,Bazar de Lucía,2025-08-13,14:17:05,2025-08-13 14:17:05,34.13,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Wednesday,8,2025,14
TXN005373,NEG003,Bazar de Lucía,2025-08-13,15:21:18,2025-08-13 15:21:18,31.02,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,8,2025,15
TXN005375,NEG003,Bazar de Lucía,2025-08-13,15:43:40,2025-08-13 15:43:40,19.58,CLI206,Lorena Aguirre,VEN102,Byron Chica,Wednesday,8,2025,15
TXN005379,NEG003,Bazar de Lucía,2025-08-13,15:49:12,2025-08-13 15:49:12,25.08,CLI202,Natalia Cruz,VEN103,Karen Soto,Wednesday,8,2025,15
TXN005378,NEG003,Bazar de Lucía,2025-08-13,17:02:12,2025-08-13 17:02:12,47.85,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,8,2025,17
TXN005376,NEG003,Bazar de Lucía,2025-08-13,19:21:02,2025-08-13 19:21:02,45.66,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,8,2025,19
TXN002792,NEG002,Cafetería Don Roberto,2025-08-13,08:12:44,2025-08-13 08:12:44,7.67,CLI101,Sofía Lema,,,Wednesday,8,2025,8
TXN000713,NEG001,Tienda de Carmita,2025-08-13,08:20:46,2025-08-13 08:20:46,19.33,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,8,2025,8
TXN000710,NEG001,Tienda de Carmita,2025-08-13,08:46:58,2025-08-13 08:46:58,28.96,CLI003,Carlos Andrade,VEN002,Josué Intriago,Wednesday,8,2025,8
TXN002791,NEG002,Cafetería Don Roberto,2025-08-13,08:56:34,2025-08-13 08:56:34,3.88,CLI101,Sofía Lema,,,Wednesday,8,2025,8
TXN005381,NEG003,Bazar de Lucía,2025-08-13,09:00:25,2025-08-13 09:00:25,36.77,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,8,2025,9
TXN002790,NEG002,Cafetería Don Roberto,2025-08-13,09:21:46,2025-08-13 09:21:46,6.73,CLI109,Isabella Vargas,,,Wednesday,8,2025,9
TXN002793,NEG002,Cafetería Don Roberto,2025-08-13,09:53:31,2025-08-13 09:53:31,3.88,CLI106,Sebastián Paz,,,Wednesday,8,2025,9
TXN002788,NEG002,Cafetería Don Roberto,2025-08-13,09:59:46,2025-08-13 09:59:46,4.15,CLI106,Sebastián Paz,,,Wednesday,8,2025,9
TXN005386,NEG003,Bazar de Lucía,2025-08-13,10:28:33,2025-08-13 10:28:33,40.31,CLI207,César Muñoz,VEN101,Lucía Mendoza,Wednesday,8,2025,10
TXN005384,NEG003,Bazar de Lucía,2025-08-13,11:21:57,2025-08-13 11:21:57,43.71,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Wednesday,8,2025,11
TXN000711,NEG001,Tienda de Carmita,2025-08-14,12:26:47,2025-08-14 12:26:47,32.8,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,8,2025,12
TXN005388,NEG003,Bazar de Lucía,2025-08-14,12:44:04,2025-08-14 12:44:04,47.58,CLI202,Natalia Cruz,VEN102,Byron Chica,Thursday,8,2025,12
TXN005385,NEG003,Bazar de Lucía,2025-08-14,12:55:47,2025-08-14 12:55:47,16.67,CLI208,Diana Salazar,VEN102,Byron Chica,Thursday,8,2025,12
TXN005382,NEG003,Bazar de Lucía,2025-08-14,13:14:09,2025-08-14 13:14:09,29.8,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Thursday,8,2025,13
TXN000712,NEG001,Tienda de Carmita,2025-08-14,14:40:02,2025-08-14 14:40:02,27.99,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,8,2025,14
TXN002787,NEG002,Cafetería Don Roberto,2025-08-14,14:47:43,2025-08-14 14:47:43,4.7,CLI110,Mateo Herrera,,,Thursday,8,2025,14
TXN005383,NEG003,Bazar de Lucía,2025-08-14,16:00:07,2025-08-14 16:00:07,50.56,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Thursday,8,2025,16
TXN005387,NEG003,Bazar de Lucía,2025-08-14,16:24:06,2025-08-14 16:24:06,38.28,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,8,2025,16
TXN002789,NEG002,Cafetería Don Roberto,2025-08-14,17:05:24,2025-08-14 17:05:24,5.78,CLI105,Gabriela Núñez,,,Thursday,8,2025,17
TXN005390,NEG003,Bazar de Lucía,2025-08-14,18:49:31,2025-08-14 18:49:31,35.15,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,8,2025,18
TXN005389,NEG003,Bazar de Lucía,2025-08-14,19:22:49,2025-08-14 19:22:49,44.66,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Thursday,8,2025,19
TXN000718,NEG001,Tienda de Carmita,2025-08-14,08:07:20,2025-08-14 08:07:20,24.66,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,8,2025,8
TXN000719,NEG001,Tienda de Carmita,2025-08-14,08:49:51,2025-08-14 08:49:51,13.1,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Thursday,8,2025,8
TXN000720,NEG001,Tienda de Carmita,2025-08-14,09:02:09,2025-08-14 09:02:09,32.61,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,8,2025,9
TXN000715,NEG001,Tienda de Carmita,2025-08-14,10:03:27,2025-08-14 10:03:27,20.77,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,8,2025,10
TXN002794,NEG002,Cafetería Don Roberto,2025-08-14,10:23:24,2025-08-14 10:23:24,7.11,CLI107,Camila Reyes,,,Thursday,8,2025,10
TXN002797,NEG002,Cafetería Don Roberto,2025-08-14,10:23:36,2025-08-14 10:23:36,7.79,CLI104,Andrés Calle,,,Thursday,8,2025,10
TXN002798,NEG002,Cafetería Don Roberto,2025-08-14,10:25:49,2025-08-14 10:25:49,4.01,CLI107,Camila Reyes,,,Thursday,8,2025,10
