transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN000414,NEG001,Tienda de Carmita,2025-06-22,11:16:29,2025-06-22 11:16:29,25.94,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,6,2025,11
TXN000415,NEG001,Tienda de Carmita,2025-06-22,12:54:06,2025-06-22 12:54:06,21.36,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,6,2025,12
TXN000413,NEG001,Tienda de Carmita,2025-06-22,16:46:51,2025-06-22 16:46:51,31.42,CLI006,Ana Torres,VEN001,Carmita Suárez,Sunday,6,2025,16
TXN000417,NEG001,Tienda de Carmita,2025-06-22,09:58:35,2025-06-22 09:58:35,8.23,CLI008,Elena Castro,VEN002,Josué Intriago,Sunday,6,2025,9
TXN000419,NEG001,Tienda de Carmita,2025-06-22,11:36:11,2025-06-22 11:36:11,15.24,CLI003,Carlos Andrade,VEN002,Josué Intriago,Sunday,6,2025,11
TXN000420,NEG001,Tienda de Carmita,2025-06-23,14:25:54,2025-06-23 14:25:54,5.67,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,6,2025,14
TXN000418,NEG001,Tienda de Carmita,2025-06-23,18:41:46,2025-06-23 18:41:46,16.71,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,6,2025,18
TXN000421,NEG001,Tienda de Carmita,2025-06-23,08:23:39,2025-06-23 08:23:39,9.82,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,6,2025,8
TXN000422,NEG001,Tienda de Carmita,2025-06-23,10:31:34,2025-06-23 10:31:34,34.93,CLI006,Ana Torres,VEN002,Josué Intriago,Monday,6,2025,10
TXN000425,NEG001,Tienda de Carmita,2025-06-24,13:15:09,2025-06-24 13:15:09,16.72,CLI009,Miguel Ríos,VEN002,Josué Intriago,Tuesday,6,2025,13
TXN000424,NEG001,Tienda de Carmita,2025-06-24,14:21:46,2025-06-24 14:21:46,3.55,CLI005,Luis Toapanta,VEN002,Josué Intriago,Tuesday,6,2025,14
TXN000423,NEG001,Tienda de Carmita,2025-06-24,15:00:40,2025-06-24 15:00:40,32.87,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,6,2025,15
TXN000428,NEG001,Tienda de Carmita,2025-06-24,11:15:25,2025-06-24 11:15:25,12.69,CLI007,Pedro Vega,VEN002,Josué Intriago,Tuesday,6,2025,11
TXN000427,NEG001,Tienda de Carmita,2025-06-24,11:32:36,2025-06-24 11:32:36,7.71,CLI006,Ana Torres,VEN001,Carmita Suárez,Tuesday,6,2025,11
TXN000426,NEG001,Tienda de Carmita,2025-06-24,11:57:29,2025-06-24 11:57:29,30.13,CLI003,Carlos Andrade,VEN002,Josué Intriago,Tuesday,6,2025,11
TXN000430,NEG001,Tienda de Carmita,2025-06-24,14:09:07,2025-06-24 14:09:07,6.83,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,6,2025,14
TXN000429,NEG001,Tienda de Carmita,2025-06-25,16:20:08,2025-06-25 16:20:08,17.76,CLI002,Juan Pérez,VEN002,Josué Intriago,Wednesday,6,2025,16
TXN000435,NEG001,Tienda de Carmita,2025-06-25,11:03:52,2025-06-25 11:03:52,29.66,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Wednesday,6,2025,11
TXN000432,NEG001,Tienda de Carmita,2025-06-25,13:44:09,2025-06-25 13:44:09,22.5,CLI002,Juan Pérez,VEN002,Josué Intriago,Wednesday,6,2025,13
TXN000434,NEG001,Tienda de Carmita,2025-06-26,14:35:51,2025-06-26 14:35:51,27.06,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,6,2025,14
TXN000433,NEG001,Tienda de Carmita,2025-06-26,16:25:11,2025-06-26 16:25:11,19.67,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Thursday,6,2025,16
TXN000431,NEG001,Tienda de Carmita,2025-06-26,17:19:51,2025-06-26 17:19:51,18.1,CLI007,Pedro Vega,VEN001,Carmita Suárez,Thursday,6,2025,17
TXN000440,NEG001,Tienda de Carmita,2025-06-26,07:39:26,2025-06-26 07:39:26,23.0,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,6,2025,7
TXN000436,NEG001,Tienda de Carmita,2025-06-26,10:05:01,2025-06-26 10:05:01,21.84,CLI002,Juan Pérez,VEN002,Josué Intriago,Thursday,6,2025,10
TXN000438,NEG001,Tienda de Carmita,2025-06-26,12:03:25,2025-06-26 12:03:25,8.79,CLI004,Rosa Molina,VEN002,Josué Intriago,Thursday,6,2025,12
TXN000439,NEG001,Tienda de Carmita,2025-06-26,13:27:17,2025-06-26 13:27:17,8.94,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,6,2025,13
TXN000437,NEG001,Tienda de Carmita,2025-06-26,13:28:51,2025-06-26 13:28:51,28.99,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,6,2025,13
TXN000444,NEG001,Tienda de Carmita,2025-06-27,08:57:30,2025-06-27 08:57:30,29.04,CLI002,Juan Pérez,VEN002,Josué Intriago,Friday,6,2025,8
TXN000442,NEG001,Tienda de Carmita,2025-06-27,10:50:30,2025-06-27 10:50:30,4.12,CLI003,Carlos Andrade,VEN002,Josué Intriago,Friday,6,2025,10
TXN000441,NEG001,Tienda de Carmita,2025-06-27,12:24:33,2025-06-27 12:24:33,7.82,CLI001,María Ruiz,VEN002,Josué Intriago,Friday,6,2025,12
TXN000445,NEG001,Tienda de Carmita,2025-06-27,13:14:17,2025-06-27 13:14:17,34.18,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,6,2025,13
TXN000443,NEG001,Tienda de Carmita,2025-06-27,16:58:01,2025-06-27 16:58:01,21.32,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,6,2025,16
TXN000446,NEG001,Tienda de Carmita,2025-06-27,07:48:51,2025-06-27 07:48:51,34.89,CLI002,Juan Pérez,VEN002,Josué Intriago,Friday,6,2025,7
TXN000448,NEG001,Tienda de Carmita,2025-06-28,10:44:12,2025-06-28 10:44:12,14.58,CLI004,Rosa Molina,VEN001,Carmita Suárez,Saturday,6,2025,10
TXN000447,NEG001,Tienda de Carmita,2025-06-28,11:11:22,2025-06-28 11:11:22,10.95,CLI002,Juan Pérez,VEN002,Josué Intriago,Saturday,6,2025,11
TXN000450,NEG001,Tienda de Carmita,2025-06-28,13:30:08,2025-06-28 13:30:08,3.52,CLI008,Elena Castro,VEN001,Carmita Suárez,Saturday,6,2025,13
TXN000449,NEG001,Tienda de Carmita,2025-06-28,14:34:14,2025-06-28 14:34:14,13.24,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,6,2025,14
TXN000451,NEG001,Tienda de Carmita,2025-06-28,16:03:49,2025-06-28 16:03:49,4.19,CLI004,Rosa Molina,VEN002,Josué Intriago,Saturday,6,2025,16
TXN000452,NEG001,Tienda de Carmita,2025-06-28,08:23:21,2025-06-28 08:23:21,25.69,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,6,2025,8
TXN000453,NEG001,Tienda de Carmita,2025-06-29,11:46:41,2025-06-29 11:46:41,33.38,CLI006,Ana Torres,VEN002,Josué Intriago,Sunday,6,2025,11
TXN000454,NEG001,Tienda de Carmita,2025-06-29,13:44:42,2025-06-29 13:44:42,31.52,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,6,2025,13
TXN000456,NEG001,Tienda de Carmita,2025-06-29,13:54:38,2025-06-29 13:54:38,34.82,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Sunday,6,2025,13
TXN000457,NEG001,Tienda de Carmita,2025-06-29,16:14:21,2025-06-29 16:14:21,23.65,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,6,2025,16
TXN000455,NEG001,Tienda de Carmita,2025-06-29,17:19:00,2025-06-29 17:19:00,26.62,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,6,2025,17
TXN000461,NEG001,Tienda de Carmita,2025-06-29,09:22:55,2025-06-29 09:22:55,20.7,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,6,2025,9
TXN000458,NEG001,Tienda de Carmita,2025-06-29,12:10:42,2025-06-29 12:10:42,23.54,CLI009,Miguel Ríos,VEN002,Josué Intriago,Sunday,6,2025,12
TXN000460,NEG001,Tienda de Carmita,2025-06-30,14:03:56,2025-06-30 14:03:56,15.66,CLI005,Luis Toapanta,VEN002,Josué Intriago,Monday,6,2025,14
TXN000459,NEG001,Tienda de Carmita,2025-07-01,16:28:22,2025-07-01 16:28:22,3.86,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,7,2025,16
TXN000463,NEG001,Tienda de Carmita,2025-07-01,08:21:35,2025-07-01 08:21:35,8.86,CLI002,Juan Pérez,VEN002,Josué Intriago,Tuesday,7,2025,8
TXN000467,NEG001,Tienda de Carmita,2025-07-01,09:09:52,2025-07-01 09:09:52,5.22,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,7,2025,9
TXN000466,NEG001,Tienda de Carmita,2025-07-01,10:34:03,2025-07-01 10:34:03,11.86,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,7,2025,10
TXN000465,NEG001,Tienda de Carmita,2025-07-01,12:10:26,2025-07-01 12:10:26,5.19,CLI002,Juan Pérez,VEN002,Josué Intriago,Tuesday,7,2025,12
TXN000464,NEG001,Tienda de Carmita,2025-07-01,12:38:27,2025-07-01 12:38:27,34.54,CLI007,Pedro Vega,VEN002,Josué Intriago,Tuesday,7,2025,12
TXN000462,NEG001,Tienda de Carmita,2025-07-01,15:28:20,2025-07-01 15:28:20,5.82,CLI007,Pedro Vega,VEN001,Carmita Suárez,Tuesday,7,2025,15
TXN000468,NEG001,Tienda de Carmita,2025-07-02,08:01:30,2025-07-02 08:01:30,10.02,CLI004,Rosa Molina,VEN002,Josué Intriago,Wednesday,7,2025,8
TXN000472,NEG001,Tienda de Carmita,2025-07-02,10:14:26,2025-07-02 10:14:26,20.94,CLI007,Pedro Vega,VEN002,Josué Intriago,Wednesday,7,2025,10
TXN000470,NEG001,Tienda de Carmita,2025-07-02,12:23:16,2025-07-02 12:23:16,9.38,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,7,2025,12
TXN000469,NEG001,Tienda de Carmita,2025-07-02,12:30:34,2025-07-02 12:30:34,18.91,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,7,2025,12
TXN000471,NEG001,Tienda de Carmita,2025-07-02,14:09:22,2025-07-02 14:09:22,27.2,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,7,2025,14
TXN000473,NEG001,Tienda de Carmita,2025-07-02,17:36:57,2025-07-02 17:36:57,31.27,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,7,2025,17
TXN000474,NEG001,Tienda de Carmita,2025-07-03,10:51:48,2025-07-03 10:51:48,21.5,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Thursday,7,2025,10
TXN000475,NEG001,Tienda de Carmita,2025-07-03,11:13:43,2025-07-03 11:13:43,28.97,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,7,2025,11
TXN000477,NEG001,Tienda de Carmita,2025-07-03,12:35:29,2025-07-03 12:35:29,16.02,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,7,2025,12
TXN000476,NEG001,Tienda de Carmita,2025-07-03,13:09:58,2025-07-03 13:09:58,29.77,CLI002,Juan Pérez,VEN002,Josué Intriago,Thursday,7,2025,13
TXN000479,NEG001,Tienda de Carmita,2025-07-03,13:37:36,2025-07-03 13:37:36,27.39,CLI008,Elena Castro,VEN002,Josué Intriago,Thursday,7,2025,13
TXN000478,NEG001,Tienda de Carmita,2025-07-03,19:44:26,2025-07-03 19:44:26,23.13,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,7,2025,19
TXN000481,NEG001,Tienda de Carmita,2025-07-04,08:11:44,2025-07-04 08:11:44,12.18,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,7,2025,8
TXN000483,NEG001,Tienda de Carmita,2025-07-04,12:19:06,2025-07-04 12:19:06,12.33,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,7,2025,12
TXN000482,NEG001,Tienda de Carmita,2025-07-04,12:44:57,2025-07-04 12:44:57,10.98,CLI005,Luis Toapanta,VEN002,Josué Intriago,Friday,7,2025,12
TXN000480,NEG001,Tienda de Carmita,2025-07-04,13:56:31,2025-07-04 13:56:31,14.33,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,7,2025,13
TXN000486,NEG001,Tienda de Carmita,2025-07-04,11:32:25,2025-07-04 11:32:25,28.43,CLI001,María Ruiz,VEN002,Josué Intriago,Friday,7,2025,11
TXN000485,NEG001,Tienda de Carmita,2025-07-04,12:13:33,2025-07-04 12:13:33,32.27,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,7,2025,12
TXN000484,NEG001,Tienda de Carmita,2025-07-05,13:28:38,2025-07-05 13:28:38,27.88,CLI002,Juan Pérez,VEN002,Josué Intriago,Saturday,7,2025,13
TXN000487,NEG001,Tienda de Carmita,2025-07-05,14:11:15,2025-07-05 14:11:15,9.57,CLI006,Ana Torres,VEN002,Josué Intriago,Saturday,7,2025,14
TXN000490,NEG001,Tienda de Carmita,2025-07-05,09:22:44,2025-07-05 09:22:44,8.65,CLI007,Pedro Vega,VEN002,Josué Intriago,Saturday,7,2025,9
TXN000492,NEG001,Tienda de Carmita,2025-07-05,10:13:49,2025-07-05 10:13:49,11.98,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,7,2025,10
TXN000489,NEG001,Tienda de Carmita,2025-07-05,11:15:55,2025-07-05 11:15:55,15.23,CLI004,Rosa Molina,VEN001,Carmita Suárez,Saturday,7,2025,11
TXN000491,NEG001,Tienda de Carmita,2025-07-05,12:03:54,2025-07-05 12:03:54,8.63,CLI004,Rosa Molina,VEN002,Josué Intriago,Saturday,7,2025,12
TXN000488,NEG001,Tienda de Carmita,2025-07-06,18:12:40,2025-07-06 18:12:40,12.13,CLI006,Ana Torres,VEN001,Carmita Suárez,Sunday,7,2025,18
TXN000493,NEG001,Tienda de Carmita,2025-07-06,08:41:38,2025-07-06 08:41:38,8.96,CLI006,Ana Torres,VEN001,Carmita Suárez,Sunday,7,2025,8
TXN000496,NEG001,Tienda de Carmita,2025-07-06,10:53:18,2025-07-06 10:53:18,29.94,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,7,2025,10
TXN000495,NEG001,Tienda de Carmita,2025-07-06,12:19:06,2025-07-06 12:19:06,24.83,CLI006,Ana Torres,VEN001,Carmita Suárez,Sunday,7,2025,12
TXN000498,NEG001,Tienda de Carmita,2025-07-07,16:12:51,2025-07-07 16:12:51,8.22,CLI006,Ana Torres,VEN002,Josué Intriago,Monday,7,2025,16
TXN000497,NEG001,Tienda de Carmita,2025-07-07,17:04:17,2025-07-07 17:04:17,14.09,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,7,2025,17
TXN000494,NEG001,Tienda de Carmita,2025-07-07,18:45:22,2025-07-07 18:45:22,23.75,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,7,2025,18
TXN000502,NEG001,Tienda de Carmita,2025-07-08,08:53:30,2025-07-08 08:53:30,24.21,CLI004,Rosa Molina,VEN001,Carmita Suárez,Tuesday,7,2025,8
TXN000499,NEG001,Tienda de Carmita,2025-07-08,10:20:18,2025-07-08 10:20:18,24.94,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Tuesday,7,2025,10
TXN000501,NEG001,Tienda de Carmita,2025-07-08,13:14:42,2025-07-08 13:14:42,25.12,CLI004,Rosa Molina,VEN001,Carmita Suárez,Tuesday,7,2025,13
TXN000500,NEG001,Tienda de Carmita,2025-07-08,13:24:52,2025-07-08 13:24:52,26.71,CLI004,Rosa Molina,VEN002,Josué Intriago,Tuesday,7,2025,13
TXN000504,NEG001,Tienda de Carmita,2025-07-08,13:50:29,2025-07-08 13:50:29,31.44,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,7,2025,13
TXN000503,NEG001,Tienda de Carmita,2025-07-09,15:43:14,2025-07-09 15:43:14,31.84,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,7,2025,15
TXN000508,NEG001,Tienda de Carmita,2025-07-09,09:49:20,2025-07-09 09:49:20,6.05,CLI002,Juan Pérez,VEN002,Josué Intriago,Wednesday,7,2025,9
TXN000507,NEG001,Tienda de Carmita,2025-07-09,12:26:09,2025-07-09 12:26:09,34.6,CLI007,Pedro Vega,VEN002,Josué Intriago,Wednesday,7,2025,12
TXN000506,NEG001,Tienda de Carmita,2025-07-09,13:24:09,2025-07-09 13:24:09,20.19,CLI003,Carlos Andrade,VEN002,Josué Intriago,Wednesday,7,2025,13
TXN000505,NEG001,Tienda de Carmita,2025-07-09,13:37:12,2025-07-09 13:37:12,21.78,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,7,2025,13
TXN000512,NEG001,Tienda de Carmita,2025-07-09,08:43:56,2025-07-09 08:43:56,3.63,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,7,2025,8
TXN000509,NEG001,Tienda de Carmita,2025-07-09,08:48:50,2025-07-09 08:48:50,27.87,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,7,2025,8
TXN000511,NEG001,Tienda de Carmita,2025-07-10,13:12:48,2025-07-10 13:12:48,26.52,CLI008,Elena Castro,VEN002,Josué Intriago,Thursday,7,2025,13
TXN000510,NEG001,Tienda de Carmita,2025-07-10,15:39:30,2025-07-10 15:39:30,17.16,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,7,2025,15
TXN000515,NEG001,Tienda de Carmita,2025-07-10,11:10:14,2025-07-10 11:10:14,33.36,CLI008,Elena Castro,VEN001,Carmita Suárez,Thursday,7,2025,11
TXN000513,NEG001,Tienda de Carmita,2025-07-11,13:37:18,2025-07-11 13:37:18,13.14,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,7,2025,13
TXN000516,NEG001,Tienda de Carmita,2025-07-11,15:13:23,2025-07-11 15:13:23,26.62,CLI004,Rosa Molina,VEN001,Carmita Suárez,Friday,7,2025,15
TXN000514,NEG001,Tienda de Carmita,2025-07-11,16:27:57,2025-07-11 16:27:57,31.47,CLI010,Patricia Mora,VEN001,Carmita Suárez,Friday,7,2025,16
TXN000519,NEG001,Tienda de Carmita,2025-07-11,08:13:42,2025-07-11 08:13:42,25.4,CLI004,Rosa Molina,VEN001,Carmita Suárez,Friday,7,2025,8
TXN000518,NEG001,Tienda de Carmita,2025-07-11,11:03:35,2025-07-11 11:03:35,25.23,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,7,2025,11
TXN000517,NEG001,Tienda de Carmita,2025-07-11,13:16:03,2025-07-11 13:16:03,27.79,CLI004,Rosa Molina,VEN001,Carmita Suárez,Friday,7,2025,13
TXN000521,NEG001,Tienda de Carmita,2025-07-12,14:18:12,2025-07-12 14:18:12,7.09,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,7,2025,14
TXN000520,NEG001,Tienda de Carmita,2025-07-12,16:39:06,2025-07-12 16:39:06,22.58,CLI001,María Ruiz,VEN002,Josué Intriago,Saturday,7,2025,16
TXN000522,NEG001,Tienda de Carmita,2025-07-12,08:22:31,2025-07-12 08:22:31,25.66,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,7,2025,8
TXN000524,NEG001,Tienda de Carmita,2025-07-12,09:09:46,2025-07-12 09:09:46,33.41,CLI006,Ana Torres,VEN001,Carmita Suárez,Saturday,7,2025,9
TXN000523,NEG001,Tienda de Carmita,2025-07-13,12:21:07,2025-07-13 12:21:07,10.89,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,7,2025,12
TXN000525,NEG001,Tienda de Carmita,2025-07-13,17:14:03,2025-07-13 17:14:03,17.89,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Sunday,7,2025,17
TXN000530,NEG001,Tienda de Carmita,2025-07-13,09:07:54,2025-07-13 09:07:54,7.67,CLI005,Luis Toapanta,VEN002,Josué Intriago,Sunday,7,2025,9
TXN000526,NEG001,Tienda de Carmita,2025-07-13,11:23:06,2025-07-13 11:23:06,28.75,CLI002,Juan Pérez,VEN002,Josué Intriago,Sunday,7,2025,11
TXN000529,NEG001,Tienda de Carmita,2025-07-13,12:17:26,2025-07-13 12:17:26,29.82,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Sunday,7,2025,12
TXN000528,NEG001,Tienda de Carmita,2025-07-13,13:17:11,2025-07-13 13:17:11,31.17,CLI001,María Ruiz,VEN002,Josué Intriago,Sunday,7,2025,13
TXN000531,NEG001,Tienda de Carmita,2025-07-13,13:30:24,2025-07-13 13:30:24,28.77,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Sunday,7,2025,13
TXN000527,NEG001,Tienda de Carmita,2025-07-14,14:00:22,2025-07-14 14:00:22,30.34,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Monday,7,2025,14
TXN000533,NEG001,Tienda de Carmita,2025-07-14,12:28:45,2025-07-14 12:28:45,4.95,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,7,2025,12
TXN000535,NEG001,Tienda de Carmita,2025-07-15,13:15:09,2025-07-15 13:15:09,18.68,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Tuesday,7,2025,13
TXN000532,NEG001,Tienda de Carmita,2025-07-15,13:56:58,2025-07-15 13:56:58,29.91,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Tuesday,7,2025,13
TXN000536,NEG001,Tienda de Carmita,2025-07-15,14:00:54,2025-07-15 14:00:54,23.77,CLI001,María Ruiz,VEN002,Josué Intriago,Tuesday,7,2025,14
TXN000534,NEG001,Tienda de Carmita,2025-07-15,15:42:39,2025-07-15 15:42:39,31.0,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,7,2025,15
TXN000538,NEG001,Tienda de Carmita,2025-07-15,09:52:28,2025-07-15 09:52:28,10.9,CLI003,Carlos Andrade,VEN002,Josué Intriago,Tuesday,7,2025,9
TXN000542,NEG001,Tienda de Carmita,2025-07-15,11:54:30,2025-07-15 11:54:30,17.82,CLI004,Rosa Molina,VEN001,Carmita Suárez,Tuesday,7,2025,11
TXN000537,NEG001,Tienda de Carmita,2025-07-15,12:20:14,2025-07-15 12:20:14,11.09,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Tuesday,7,2025,12
TXN000541,NEG001,Tienda de Carmita,2025-07-16,13:35:23,2025-07-16 13:35:23,10.02,CLI005,Luis Toapanta,VEN002,Josué Intriago,Wednesday,7,2025,13
TXN000540,NEG001,Tienda de Carmita,2025-07-16,13:35:39,2025-07-16 13:35:39,3.51,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,7,2025,13
TXN000539,NEG001,Tienda de Carmita,2025-07-16,14:20:06,2025-07-16 14:20:06,7.24,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,7,2025,14
TXN000544,NEG001,Tienda de Carmita,2025-07-17,11:35:10,2025-07-17 11:35:10,19.94,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Thursday,7,2025,11
TXN000546,NEG001,Tienda de Carmita,2025-07-17,13:13:06,2025-07-17 13:13:06,17.9,CLI006,Ana Torres,VEN002,Josué Intriago,Thursday,7,2025,13
TXN000545,NEG001,Tienda de Carmita,2025-07-17,13:47:12,2025-07-17 13:47:12,26.23,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,7,2025,13
TXN000547,NEG001,Tienda de Carmita,2025-07-17,13:53:29,2025-07-17 13:53:29,24.67,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,7,2025,13
TXN000543,NEG001,Tienda de Carmita,2025-07-17,14:06:53,2025-07-17 14:06:53,27.42,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,7,2025,14
TXN000548,NEG001,Tienda de Carmita,2025-07-17,09:00:53,2025-07-17 09:00:53,20.21,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,7,2025,9
TXN000549,NEG001,Tienda de Carmita,2025-07-17,10:49:46,2025-07-17 10:49:46,32.52,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,7,2025,10
TXN000550,NEG001,Tienda de Carmita,2025-07-18,12:42:24,2025-07-18 12:42:24,22.42,CLI007,Pedro Vega,VEN001,Carmita Suárez,Friday,7,2025,12
TXN000552,NEG001,Tienda de Carmita,2025-07-18,15:26:53,2025-07-18 15:26:53,22.48,CLI007,Pedro Vega,VEN001,Carmita Suárez,Friday,7,2025,15
TXN000551,NEG001,Tienda de Carmita,2025-07-18,18:48:18,2025-07-18 18:48:18,11.32,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,7,2025,18
TXN000557,NEG001,Tienda de Carmita,2025-07-18,08:24:48,2025-07-18 08:24:48,8.08,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Friday,7,2025,8
TXN000555,NEG001,Tienda de Carmita,2025-07-18,11:48:42,2025-07-18 11:48:42,14.6,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,7,2025,11
TXN000556,NEG001,Tienda de Carmita,2025-07-19,13:57:51,2025-07-19 13:57:51,30.0,CLI002,Juan Pérez,VEN002,Josué Intriago,Saturday,7,2025,13
TXN000553,NEG001,Tienda de Carmita,2025-07-19,13:59:45,2025-07-19 13:59:45,20.94,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,7,2025,13
TXN000554,NEG001,Tienda de Carmita,2025-07-19,15:45:44,2025-07-19 15:45:44,23.98,CLI008,Elena Castro,VEN001,Carmita Suárez,Saturday,7,2025,15
TXN000560,NEG001,Tienda de Carmita,2025-07-19,09:15:44,2025-07-19 09:15:44,19.59,CLI006,Ana Torres,VEN001,Carmita Suárez,Saturday,7,2025,9
TXN000559,NEG001,Tienda de Carmita,2025-07-19,12:06:14,2025-07-19 12:06:14,22.91,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,7,2025,12
TXN000558,NEG001,Tienda de Carmita,2025-07-19,12:09:48,2025-07-19 12:09:48,29.94,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,7,2025,12
TXN000561,NEG001,Tienda de Carmita,2025-07-19,12:24:35,2025-07-19 12:24:35,16.62,CLI006,Ana Torres,VEN001,Carmita Suárez,Saturday,7,2025,12
TXN000564,NEG001,Tienda de Carmita,2025-07-20,11:43:07,2025-07-20 11:43:07,5.85,CLI009,Miguel Ríos,VEN002,Josué Intriago,Sunday,7,2025,11
TXN000565,NEG001,Tienda de Carmita,2025-07-20,12:35:00,2025-07-20 12:35:00,11.82,CLI001,María Ruiz,VEN002,Josué Intriago,Sunday,7,2025,12
TXN000562,NEG001,Tienda de Carmita,2025-07-20,13:55:58,2025-07-20 13:55:58,28.1,CLI007,Pedro Vega,VEN002,Josué Intriago,Sunday,7,2025,13
TXN000563,NEG001,Tienda de Carmita,2025-07-20,16:48:46,2025-07-20 16:48:46,22.03,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Sunday,7,2025,16
TXN000566,NEG001,Tienda de Carmita,2025-07-20,07:09:40,2025-07-20 07:09:40,32.75,CLI004,Rosa Molina,VEN002,Josué Intriago,Sunday,7,2025,7
TXN000568,NEG001,Tienda de Carmita,2025-07-21,08:33:34,2025-07-21 08:33:34,5.65,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,7,2025,8
TXN000570,NEG001,Tienda de Carmita,2025-07-21,09:35:42,2025-07-21 09:35:42,29.45,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Monday,7,2025,9
