transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN005151,NEG003,Bazar de Lucía,2025-07-01,11:26:34,2025-07-01 11:26:34,16.73,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Tuesday,7,2025,11
TXN005152,NEG003,Bazar de Lucía,2025-07-01,12:47:20,2025-07-01 12:47:20,46.65,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,7,2025,12
TXN005145,NEG003,Bazar de Lucía,2025-07-01,13:02:59,2025-07-01 13:02:59,46.6,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,7,2025,13
TXN005153,NEG003,Bazar de Lucía,2025-07-01,13:47:07,2025-07-01 13:47:07,15.21,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Tuesday,7,2025,13
TXN005150,NEG003,Bazar de Lucía,2025-07-01,14:32:55,2025-07-01 14:32:55,31.04,CLI210,Verónica Tapia,VEN102,Byron Chica,Tuesday,7,2025,14
TXN005147,NEG003,Bazar de Lucía,2025-07-01,17:05:51,2025-07-01 17:05:51,32.62,CLI205,Héctor Zambrano,VEN103,Karen Soto,Tuesday,7,2025,17
TXN005143,NEG003,Bazar de Lucía,2025-07-02,17:14:43,2025-07-02 17:14:43,19.59,CLI208,Diana Salazar,VEN102,Byron Chica,Wednesday,7,2025,17
TXN005149,NEG003,Bazar de Lucía,2025-07-02,17:49:43,2025-07-02 17:49:43,38.91,CLI207,César Muñoz,VEN102,Byron Chica,Wednesday,7,2025,17
TXN005148,NEG003,Bazar de Lucía,2025-07-02,18:24:22,2025-07-02 18:24:22,13.28,CLI203,Ricardo Mejía,VEN103,Karen Soto,Wednesday,7,2025,18
TXN005144,NEG003,Bazar de Lucía,2025-07-02,19:29:09,2025-07-02 19:29:09,53.18,CLI204,Sandra Pinto,VEN102,Byron Chica,Wednesday,7,2025,19
TXN005156,NEG003,Bazar de Lucía,2025-07-02,11:00:24,2025-07-02 11:00:24,59.29,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,7,2025,11
TXN005155,NEG003,Bazar de Lucía,2025-07-02,13:21:32,2025-07-02 13:21:32,25.1,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,7,2025,13
TXN005154,NEG003,Bazar de Lucía,2025-07-02,17:43:02,2025-07-02 17:43:02,35.64,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,7,2025,17
TXN005157,NEG003,Bazar de Lucía,2025-07-03,09:34:20,2025-07-03 09:34:20,12.07,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Thursday,7,2025,9
TXN005158,NEG003,Bazar de Lucía,2025-07-03,17:28:30,2025-07-03 17:28:30,9.35,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Thursday,7,2025,17
TXN005160,NEG003,Bazar de Lucía,2025-07-04,12:06:08,2025-07-04 12:06:08,25.43,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Friday,7,2025,12
TXN005159,NEG003,Bazar de Lucía,2025-07-04,19:53:23,2025-07-04 19:53:23,50.19,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Friday,7,2025,19
TXN005161,NEG003,Bazar de Lucía,2025-07-04,09:30:16,2025-07-04 09:30:16,51.28,CLI206,Lorena Aguirre,VEN103,Karen Soto,Friday,7,2025,9
TXN005162,NEG003,Bazar de Lucía,2025-07-05,13:14:24,2025-07-05 13:14:24,5.21,CLI207,César Muñoz,VEN101,Lucía Mendoza,Saturday,7,2025,13
TXN005163,NEG003,Bazar de Lucía,2025-07-05,13:59:38,2025-07-05 13:59:38,20.74,CLI201,Tomás Flores,VEN102,Byron Chica,Saturday,7,2025,13
TXN005168,NEG003,Bazar de Lucía,2025-07-05,12:50:38,2025-07-05 12:50:38,39.82,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,7,2025,12
TXN005166,NEG003,Bazar de Lucía,2025-07-05,12:52:28,2025-07-05 12:52:28,18.37,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,7,2025,12
TXN005164,NEG003,Bazar de Lucía,2025-07-05,14:45:04,2025-07-05 14:45:04,30.37,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,7,2025,14
TXN005167,NEG003,Bazar de Lucía,2025-07-06,18:27:48,2025-07-06 18:27:48,51.31,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Sunday,7,2025,18
TXN005165,NEG003,Bazar de Lucía,2025-07-06,18:54:23,2025-07-06 18:54:23,31.34,CLI207,César Muñoz,VEN101,Lucía Mendoza,Sunday,7,2025,18
TXN005171,NEG003,Bazar de Lucía,2025-07-06,11:07:16,2025-07-06 11:07:16,25.15,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Sunday,7,2025,11
TXN005174,NEG003,Bazar de Lucía,2025-07-06,11:14:59,2025-07-06 11:14:59,52.9,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,7,2025,11
TXN005175,NEG003,Bazar de Lucía,2025-07-07,16:00:19,2025-07-07 16:00:19,20.94,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,7,2025,16
TXN005177,NEG003,Bazar de Lucía,2025-07-07,16:16:26,2025-07-07 16:16:26,5.35,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,7,2025,16
TXN005172,NEG003,Bazar de Lucía,2025-07-07,16:27:57,2025-07-07 16:27:57,58.77,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,7,2025,16
TXN005176,NEG003,Bazar de Lucía,2025-07-07,17:13:30,2025-07-07 17:13:30,48.87,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Monday,7,2025,17
TXN005170,NEG003,Bazar de Lucía,2025-07-07,17:33:25,2025-07-07 17:33:25,32.86,CLI207,César Muñoz,VEN101,Lucía Mendoza,Monday,7,2025,17
TXN005169,NEG003,Bazar de Lucía,2025-07-07,17:44:04,2025-07-07 17:44:04,24.58,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Monday,7,2025,17
TXN005173,NEG003,Bazar de Lucía,2025-07-08,18:55:10,2025-07-08 18:55:10,7.48,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Tuesday,7,2025,18
TXN005185,NEG003,Bazar de Lucía,2025-07-08,09:56:11,2025-07-08 09:56:11,20.02,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,7,2025,9
TXN005183,NEG003,Bazar de Lucía,2025-07-08,09:58:53,2025-07-08 09:58:53,21.47,CLI207,César Muñoz,VEN101,Lucía Mendoza,Tuesday,7,2025,9
TXN005189,NEG003,Bazar de Lucía,2025-07-08,10:01:43,2025-07-08 10:01:43,53.01,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Tuesday,7,2025,10
TXN005179,NEG003,Bazar de Lucía,2025-07-08,11:54:11,2025-07-08 11:54:11,59.59,CLI207,César Muñoz,VEN101,Lucía Mendoza,Tuesday,7,2025,11
TXN005187,NEG003,Bazar de Lucía,2025-07-08,13:37:33,2025-07-08 13:37:33,53.31,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,7,2025,13
TXN005186,NEG003,Bazar de Lucía,2025-07-08,13:41:51,2025-07-08 13:41:51,55.28,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,7,2025,13
TXN005188,NEG003,Bazar de Lucía,2025-07-08,13:55:16,2025-07-08 13:55:16,48.91,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,7,2025,13
TXN005178,NEG003,Bazar de Lucía,2025-07-09,14:25:45,2025-07-09 14:25:45,5.69,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Wednesday,7,2025,14
TXN005191,NEG003,Bazar de Lucía,2025-07-09,15:16:26,2025-07-09 15:16:26,39.43,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,7,2025,15
TXN005182,NEG003,Bazar de Lucía,2025-07-09,16:08:13,2025-07-09 16:08:13,28.47,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Wednesday,7,2025,16
TXN005190,NEG003,Bazar de Lucía,2025-07-09,16:48:14,2025-07-09 16:48:14,43.91,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,7,2025,16
TXN005181,NEG003,Bazar de Lucía,2025-07-09,17:26:50,2025-07-09 17:26:50,52.59,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,7,2025,17
TXN005184,NEG003,Bazar de Lucía,2025-07-09,18:10:42,2025-07-09 18:10:42,41.42,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,7,2025,18
TXN005180,NEG003,Bazar de Lucía,2025-07-09,19:41:13,2025-07-09 19:41:13,34.63,CLI201,Tomás Flores,VEN102,Byron Chica,Wednesday,7,2025,19
TXN005193,NEG003,Bazar de Lucía,2025-07-09,14:36:31,2025-07-09 14:36:31,56.26,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,7,2025,14
TXN005192,NEG003,Bazar de Lucía,2025-07-09,14:59:40,2025-07-09 14:59:40,24.88,CLI210,Verónica Tapia,VEN101,Lucía Mendoza,Wednesday,7,2025,14
TXN005194,NEG003,Bazar de Lucía,2025-07-10,10:13:25,2025-07-10 10:13:25,46.97,CLI203,Ricardo Mejía,VEN103,Karen Soto,Thursday,7,2025,10
TXN005195,NEG003,Bazar de Lucía,2025-07-10,18:31:31,2025-07-10 18:31:31,14.75,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,7,2025,18
TXN005197,NEG003,Bazar de Lucía,2025-07-11,13:05:22,2025-07-11 13:05:22,31.7,CLI210,Verónica Tapia,VEN101,Lucía Mendoza,Friday,7,2025,13
TXN005196,NEG003,Bazar de Lucía,2025-07-11,18:13:53,2025-07-11 18:13:53,24.85,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Friday,7,2025,18
TXN005200,NEG003,Bazar de Lucía,2025-07-12,16:54:06,2025-07-12 16:54:06,27.33,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,7,2025,16
TXN005199,NEG003,Bazar de Lucía,2025-07-12,16:54:43,2025-07-12 16:54:43,12.17,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,7,2025,16
TXN005198,NEG003,Bazar de Lucía,2025-07-12,17:01:11,2025-07-12 17:01:11,57.8,CLI205,Héctor Zambrano,VEN102,Byron Chica,Saturday,7,2025,17
TXN005202,NEG003,Bazar de Lucía,2025-07-13,12:26:04,2025-07-13 12:26:04,58.45,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Sunday,7,2025,12
TXN005201,NEG003,Bazar de Lucía,2025-07-13,18:06:18,2025-07-13 18:06:18,23.39,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Sunday,7,2025,18
TXN005203,NEG003,Bazar de Lucía,2025-07-13,18:38:25,2025-07-13 18:38:25,5.7,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,7,2025,18
TXN005205,NEG003,Bazar de Lucía,2025-07-13,09:19:36,2025-07-13 09:19:36,51.16,CLI210,Verónica Tapia,VEN101,Lucía Mendoza,Sunday,7,2025,9
TXN005213,NEG003,Bazar de Lucía,2025-07-13,10:07:53,2025-07-13 10:07:53,42.47,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Sunday,7,2025,10
TXN005209,NEG003,Bazar de Lucía,2025-07-13,11:27:32,2025-07-13 11:27:32,21.81,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Sunday,7,2025,11
TXN005206,NEG003,Bazar de Lucía,2025-07-14,14:57:24,2025-07-14 14:57:24,31.47,CLI204,Sandra Pinto,VEN103,Karen Soto,Monday,7,2025,14
TXN005210,NEG003,Bazar de Lucía,2025-07-14,15:36:58,2025-07-14 15:36:58,36.12,CLI210,Verónica Tapia,VEN103,Karen Soto,Monday,7,2025,15
TXN005204,NEG003,Bazar de Lucía,2025-07-14,15:49:45,2025-07-14 15:49:45,50.06,CLI207,César Muñoz,VEN102,Byron Chica,Monday,7,2025,15
TXN005211,NEG003,Bazar de Lucía,2025-07-14,18:30:23,2025-07-14 18:30:23,10.7,CLI207,César Muñoz,VEN101,Lucía Mendoza,Monday,7,2025,18
TXN005207,NEG003,Bazar de Lucía,2025-07-14,18:36:11,2025-07-14 18:36:11,25.95,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Monday,7,2025,18
TXN005208,NEG003,Bazar de Lucía,2025-07-14,18:43:12,2025-07-14 18:43:12,26.69,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,7,2025,18
TXN005212,NEG003,Bazar de Lucía,2025-07-14,19:28:29,2025-07-14 19:28:29,38.99,CLI201,Tomás Flores,VEN102,Byron Chica,Monday,7,2025,19
TXN005214,NEG003,Bazar de Lucía,2025-07-14,19:31:54,2025-07-14 19:31:54,16.31,CLI207,César Muñoz,VEN101,Lucía Mendoza,Monday,7,2025,19
TXN005219,NEG003,Bazar de Lucía,2025-07-15,13:17:09,2025-07-15 13:17:09,53.6,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,7,2025,13
TXN005217,NEG003,Bazar de Lucía,2025-07-15,14:43:24,2025-07-15 14:43:24,38.27,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,7,2025,14
TXN005220,NEG003,Bazar de Lucía,2025-07-15,15:53:55,2025-07-15 15:53:55,32.1,CLI203,Ricardo Mejía,VEN102,Byron Chica,Tuesday,7,2025,15
TXN005218,NEG003,Bazar de Lucía,2025-07-15,18:18:54,2025-07-15 18:18:54,50.61,CLI209,Roberto Naranjo,VEN103,Karen Soto,Tuesday,7,2025,18
TXN005221,NEG003,Bazar de Lucía,2025-07-15,18:25:33,2025-07-15 18:25:33,49.47,CLI207,César Muñoz,VEN101,Lucía Mendoza,Tuesday,7,2025,18
TXN005215,NEG003,Bazar de Lucía,2025-07-15,18:27:34,2025-07-15 18:27:34,32.94,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,7,2025,18
TXN005216,NEG003,Bazar de Lucía,2025-07-15,19:43:48,2025-07-15 19:43:48,35.27,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Tuesday,7,2025,19
TXN005222,NEG003,Bazar de Lucía,2025-07-15,19:47:40,2025-07-15 19:47:40,26.3,CLI205,Héctor Zambrano,VEN102,Byron Chica,Tuesday,7,2025,19
TXN005223,NEG003,Bazar de Lucía,2025-07-15,10:22:17,2025-07-15 10:22:17,24.45,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Tuesday,7,2025,10
TXN005225,NEG003,Bazar de Lucía,2025-07-16,13:01:38,2025-07-16 13:01:38,47.61,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,7,2025,13
TXN005224,NEG003,Bazar de Lucía,2025-07-16,16:58:40,2025-07-16 16:58:40,18.9,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,7,2025,16
TXN005226,NEG003,Bazar de Lucía,2025-07-17,13:43:56,2025-07-17 13:43:56,50.75,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Thursday,7,2025,13
TXN005229,NEG003,Bazar de Lucía,2025-07-18,12:34:25,2025-07-18 12:34:25,16.88,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Friday,7,2025,12
TXN005227,NEG003,Bazar de Lucía,2025-07-18,13:21:22,2025-07-18 13:21:22,53.26,CLI202,Natalia Cruz,VEN102,Byron Chica,Friday,7,2025,13
TXN005228,NEG003,Bazar de Lucía,2025-07-18,17:55:00,2025-07-18 17:55:00,56.8,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Friday,7,2025,17
TXN005231,NEG003,Bazar de Lucía,2025-07-18,09:44:14,2025-07-18 09:44:14,55.53,CLI207,César Muñoz,VEN101,Lucía Mendoza,Friday,7,2025,9
TXN005230,NEG003,Bazar de Lucía,2025-07-19,18:07:47,2025-07-19 18:07:47,18.62,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Saturday,7,2025,18
TXN005232,NEG003,Bazar de Lucía,2025-07-19,13:05:11,2025-07-19 13:05:11,24.35,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Saturday,7,2025,13
TXN005233,NEG003,Bazar de Lucía,2025-07-19,13:53:56,2025-07-19 13:53:56,6.61,CLI201,Tomás Flores,VEN102,Byron Chica,Saturday,7,2025,13
TXN005234,NEG003,Bazar de Lucía,2025-07-19,15:23:37,2025-07-19 15:23:37,33.41,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Saturday,7,2025,15
TXN005239,NEG003,Bazar de Lucía,2025-07-19,10:03:27,2025-07-19 10:03:27,53.24,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,7,2025,10
TXN005242,NEG003,Bazar de Lucía,2025-07-20,12:33:27,2025-07-20 12:33:27,15.8,CLI202,Natalia Cruz,VEN102,Byron Chica,Sunday,7,2025,12
TXN005241,NEG003,Bazar de Lucía,2025-07-20,13:33:40,2025-07-20 13:33:40,19.43,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Sunday,7,2025,13
TXN005235,NEG003,Bazar de Lucía,2025-07-20,13:59:44,2025-07-20 13:59:44,26.7,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Sunday,7,2025,13
TXN005236,NEG003,Bazar de Lucía,2025-07-20,15:55:54,2025-07-20 15:55:54,28.75,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,7,2025,15
TXN005237,NEG003,Bazar de Lucía,2025-07-20,16:12:07,2025-07-20 16:12:07,50.22,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Sunday,7,2025,16
TXN005240,NEG003,Bazar de Lucía,2025-07-20,16:51:07,2025-07-20 16:51:07,34.33,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Sunday,7,2025,16
TXN005238,NEG003,Bazar de Lucía,2025-07-20,18:09:18,2025-07-20 18:09:18,48.04,CLI206,Lorena Aguirre,VEN102,Byron Chica,Sunday,7,2025,18
TXN005248,NEG003,Bazar de Lucía,2025-07-21,10:10:59,2025-07-21 10:10:59,37.98,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,7,2025,10
TXN005249,NEG003,Bazar de Lucía,2025-07-21,12:36:23,2025-07-21 12:36:23,11.04,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,7,2025,12
TXN005243,NEG003,Bazar de Lucía,2025-07-21,12:56:45,2025-07-21 12:56:45,22.68,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Monday,7,2025,12
TXN005251,NEG003,Bazar de Lucía,2025-07-21,12:58:28,2025-07-21 12:58:28,55.24,CLI204,Sandra Pinto,VEN103,Karen Soto,Monday,7,2025,12
TXN005246,NEG003,Bazar de Lucía,2025-07-21,16:01:27,2025-07-21 16:01:27,44.94,CLI207,César Muñoz,VEN101,Lucía Mendoza,Monday,7,2025,16
TXN005247,NEG003,Bazar de Lucía,2025-07-21,16:03:34,2025-07-21 16:03:34,31.45,CLI205,Héctor Zambrano,VEN103,Karen Soto,Monday,7,2025,16
TXN005244,NEG003,Bazar de Lucía,2025-07-21,17:37:58,2025-07-21 17:37:58,16.57,CLI203,Ricardo Mejía,VEN103,Karen Soto,Monday,7,2025,17
TXN005250,NEG003,Bazar de Lucía,2025-07-21,19:37:44,2025-07-21 19:37:44,33.65,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,7,2025,19
TXN005245,NEG003,Bazar de Lucía,2025-07-21,19:48:11,2025-07-21 19:48:11,47.27,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Monday,7,2025,19
TXN005253,NEG003,Bazar de Lucía,2025-07-22,15:54:27,2025-07-22 15:54:27,40.26,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,7,2025,15
TXN005252,NEG003,Bazar de Lucía,2025-07-22,17:49:02,2025-07-22 17:49:02,58.86,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,7,2025,17
TXN005254,NEG003,Bazar de Lucía,2025-07-23,09:29:19,2025-07-23 09:29:19,34.02,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Wednesday,7,2025,9
TXN005255,NEG003,Bazar de Lucía,2025-07-23,17:46:14,2025-07-23 17:46:14,19.79,CLI210,Verónica Tapia,VEN102,Byron Chica,Wednesday,7,2025,17
TXN005256,NEG003,Bazar de Lucía,2025-07-24,14:29:18,2025-07-24 14:29:18,16.72,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Thursday,7,2025,14
TXN005258,NEG003,Bazar de Lucía,2025-07-24,17:03:35,2025-07-24 17:03:35,38.79,CLI202,Natalia Cruz,VEN102,Byron Chica,Thursday,7,2025,17
TXN005257,NEG003,Bazar de Lucía,2025-07-24,19:00:30,2025-07-24 19:00:30,52.74,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Thursday,7,2025,19
TXN005260,NEG003,Bazar de Lucía,2025-07-24,10:27:32,2025-07-24 10:27:32,32.08,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Thursday,7,2025,10
TXN005259,NEG003,Bazar de Lucía,2025-07-24,12:50:15,2025-07-24 12:50:15,41.48,CLI203,Ricardo Mejía,VEN103,Karen Soto,Thursday,7,2025,12
TXN005261,NEG003,Bazar de Lucía,2025-07-24,13:16:42,2025-07-24 13:16:42,59.66,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Thursday,7,2025,13
TXN005266,NEG003,Bazar de Lucía,2025-07-25,15:12:10,2025-07-25 15:12:10,17.04,CLI209,Roberto Naranjo,VEN102,Byron Chica,Friday,7,2025,15
TXN005264,NEG003,Bazar de Lucía,2025-07-25,15:39:10,2025-07-25 15:39:10,39.37,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,7,2025,15
TXN005262,NEG003,Bazar de Lucía,2025-07-26,18:13:02,2025-07-26 18:13:02,6.32,CLI210,Verónica Tapia,VEN103,Karen Soto,Saturday,7,2025,18
TXN005265,NEG003,Bazar de Lucía,2025-07-26,19:02:39,2025-07-26 19:02:39,54.44,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Saturday,7,2025,19
TXN005263,NEG003,Bazar de Lucía,2025-07-26,19:56:21,2025-07-26 19:56:21,25.45,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,7,2025,19
TXN005271,NEG003,Bazar de Lucía,2025-07-26,09:18:08,2025-07-26 09:18:08,12.04,CLI201,Tomás Flores,VEN103,Karen Soto,Saturday,7,2025,9
TXN005273,NEG003,Bazar de Lucía,2025-07-26,09:19:36,2025-07-26 09:19:36,34.06,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,7,2025,9
TXN005272,NEG003,Bazar de Lucía,2025-07-26,09:48:08,2025-07-26 09:48:08,59.82,CLI207,César Muñoz,VEN103,Karen Soto,Saturday,7,2025,9
TXN005274,NEG003,Bazar de Lucía,2025-07-26,09:58:28,2025-07-26 09:58:28,57.84,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,7,2025,9
TXN005269,NEG003,Bazar de Lucía,2025-07-26,11:43:09,2025-07-26 11:43:09,30.46,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Saturday,7,2025,11
TXN005267,NEG003,Bazar de Lucía,2025-07-26,15:22:28,2025-07-26 15:22:28,19.56,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,7,2025,15
TXN005268,NEG003,Bazar de Lucía,2025-07-26,19:37:53,2025-07-26 19:37:53,11.45,CLI203,Ricardo Mejía,VEN102,Byron Chica,Saturday,7,2025,19
TXN005270,NEG003,Bazar de Lucía,2025-07-26,19:38:20,2025-07-26 19:38:20,24.65,CLI201,Tomás Flores,VEN103,Karen Soto,Saturday,7,2025,19
TXN005282,NEG003,Bazar de Lucía,2025-07-27,09:59:54,2025-07-27 09:59:54,33.23,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Sunday,7,2025,9
TXN005278,NEG003,Bazar de Lucía,2025-07-27,11:55:27,2025-07-27 11:55:27,42.32,CLI206,Lorena Aguirre,VEN102,Byron Chica,Sunday,7,2025,11
TXN005280,NEG003,Bazar de Lucía,2025-07-27,11:55:49,2025-07-27 11:55:49,24.93,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Sunday,7,2025,11
TXN005277,NEG003,Bazar de Lucía,2025-07-27,12:33:10,2025-07-27 12:33:10,50.64,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,7,2025,12
TXN005287,NEG003,Bazar de Lucía,2025-07-27,12:58:38,2025-07-27 12:58:38,23.28,CLI203,Ricardo Mejía,VEN102,Byron Chica,Sunday,7,2025,12
TXN005285,NEG003,Bazar de Lucía,2025-07-27,13:37:47,2025-07-27 13:37:47,45.67,CLI208,Diana Salazar,VEN102,Byron Chica,Sunday,7,2025,13
TXN005279,NEG003,Bazar de Lucía,2025-07-28,13:54:32,2025-07-28 13:54:32,12.23,CLI203,Ricardo Mejía,VEN103,Karen Soto,Monday,7,2025,13
TXN005275,NEG003,Bazar de Lucía,2025-07-28,14:28:13,2025-07-28 14:28:13,46.61,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Monday,7,2025,14
TXN005286,NEG003,Bazar de Lucía,2025-07-28,17:36:18,2025-07-28 17:36:18,12.49,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,7,2025,17
TXN005281,NEG003,Bazar de Lucía,2025-07-28,17:42:02,2025-07-28 17:42:02,44.81,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,7,2025,17
TXN005276,NEG003,Bazar de Lucía,2025-07-28,17:47:43,2025-07-28 17:47:43,13.27,CLI207,César Muñoz,VEN101,Lucía Mendoza,Monday,7,2025,17
TXN005283,NEG003,Bazar de Lucía,2025-07-28,18:21:24,2025-07-28 18:21:24,51.47,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,7,2025,18
TXN005284,NEG003,Bazar de Lucía,2025-07-28,19:51:32,2025-07-28 19:51:32,23.62,CLI207,César Muñoz,VEN102,Byron Chica,Monday,7,2025,19
TXN005288,NEG003,Bazar de Lucía,2025-07-28,14:38:55,2025-07-28 14:38:55,43.38,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Monday,7,2025,14
TXN005289,NEG003,Bazar de Lucía,2025-07-28,17:32:08,2025-07-28 17:32:08,9.28,CLI201,Tomás Flores,VEN102,Byron Chica,Monday,7,2025,17
TXN005291,NEG003,Bazar de Lucía,2025-07-29,16:17:56,2025-07-29 16:17:56,25.47,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Tuesday,7,2025,16
TXN005290,NEG003,Bazar de Lucía,2025-07-29,16:49:40,2025-07-29 16:49:40,23.14,CLI204,Sandra Pinto,VEN102,Byron Chica,Tuesday,7,2025,16
TXN005293,NEG003,Bazar de Lucía,2025-07-29,12:30:03,2025-07-29 12:30:03,37.79,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Tuesday,7,2025,12
TXN005292,NEG003,Bazar de Lucía,2025-07-29,12:32:51,2025-07-29 12:32:51,29.61,CLI207,César Muñoz,VEN101,Lucía Mendoza,Tuesday,7,2025,12
TXN005294,NEG003,Bazar de Lucía,2025-07-30,14:57:19,2025-07-30 14:57:19,25.03,CLI210,Verónica Tapia,VEN101,Lucía Mendoza,Wednesday,7,2025,14
TXN005296,NEG003,Bazar de Lucía,2025-07-30,15:08:42,2025-07-30 15:08:42,15.86,CLI204,Sandra Pinto,VEN102,Byron Chica,Wednesday,7,2025,15
