transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN002675,NEG002,Cafetería Don Roberto,2025-07-29,10:28:58,2025-07-29 10:28:58,1.85,CLI107,Camila Reyes,,,Tuesday,7,2025,10
TXN002678,NEG002,Cafetería Don Roberto,2025-07-30,13:00:54,2025-07-30 13:00:54,6.99,CLI102,Diego Sánchez,,,Wednesday,7,2025,13
TXN002681,NEG002,Cafetería Don Roberto,2025-07-30,07:17:11,2025-07-30 07:17:11,7.01,CLI104,Andrés Calle,,,Wednesday,7,2025,7
TXN002683,NEG002,Cafetería Don Roberto,2025-07-30,07:31:52,2025-07-30 07:31:52,4.88,CLI110,Mateo Herrera,,,Wednesday,7,2025,7
TXN002684,NEG002,Cafetería Don Roberto,2025-07-30,09:16:08,2025-07-30 09:16:08,6.16,CLI102,Diego Sánchez,,,Wednesday,7,2025,9
TXN002682,NEG002,Cafetería Don Roberto,2025-07-30,09:39:50,2025-07-30 09:39:50,3.63,CLI107,Camila Reyes,,,Wednesday,7,2025,9
TXN002680,NEG002,Cafetería Don Roberto,2025-07-30,09:57:03,2025-07-30 09:57:03,3.72,CLI103,Valeria Ortiz,,,Wednesday,7,2025,9
TXN002685,NEG002,Cafetería Don Roberto,2025-07-30,09:59:00,2025-07-30 09:59:00,7.55,CLI107,Camila Reyes,,,Wednesday,7,2025,9
TXN002689,NEG002,Cafetería Don Roberto,2025-07-31,08:14:28,2025-07-31 08:14:28,7.66,CLI108,Fernando López,,,Thursday,7,2025,8
TXN002687,NEG002,Cafetería Don Roberto,2025-07-31,10:39:51,2025-07-31 10:39:51,2.66,CLI104,Andrés Calle,,,Thursday,7,2025,10
TXN002690,NEG002,Cafetería Don Roberto,2025-07-31,13:12:51,2025-07-31 13:12:51,1.79,CLI104,Andrés Calle,,,Thursday,7,2025,13
TXN002686,NEG002,Cafetería Don Roberto,2025-07-31,15:41:05,2025-07-31 15:41:05,6.04,CLI110,Mateo Herrera,,,Thursday,7,2025,15
TXN002688,NEG002,Cafetería Don Roberto,2025-07-31,16:05:47,2025-07-31 16:05:47,3.55,CLI104,Andrés Calle,,,Thursday,7,2025,16
TXN002695,NEG002,Cafetería Don Roberto,2025-08-01,08:49:05,2025-08-01 08:49:05,2.25,CLI108,Fernando López,,,Friday,8,2025,8
TXN002693,NEG002,Cafetería Don Roberto,2025-08-01,09:09:26,2025-08-01 09:09:26,6.68,CLI105,Gabriela Núñez,,,Friday,8,2025,9
TXN002691,NEG002,Cafetería Don Roberto,2025-08-01,10:30:41,2025-08-01 10:30:41,3.17,CLI106,Sebastián Paz,,,Friday,8,2025,10
TXN002694,NEG002,Cafetería Don Roberto,2025-08-01,10:55:38,2025-08-01 10:55:38,7.07,CLI103,Valeria Ortiz,,,Friday,8,2025,10
TXN002692,NEG002,Cafetería Don Roberto,2025-08-01,15:50:44,2025-08-01 15:50:44,3.53,CLI107,Camila Reyes,,,Friday,8,2025,15
TXN002696,NEG002,Cafetería Don Roberto,2025-08-01,15:59:51,2025-08-01 15:59:51,2.42,CLI104,Andrés Calle,,,Friday,8,2025,15
TXN002699,NEG002,Cafetería Don Roberto,2025-08-02,08:13:46,2025-08-02 08:13:46,7.81,CLI107,Camila Reyes,,,Saturday,8,2025,8
TXN002702,NEG002,Cafetería Don Roberto,2025-08-02,08:28:45,2025-08-02 08:28:45,2.76,CLI105,Gabriela Núñez,,,Saturday,8,2025,8
TXN002701,NEG002,Cafetería Don Roberto,2025-08-02,09:03:34,2025-08-02 09:03:34,4.14,CLI102,Diego Sánchez,,,Saturday,8,2025,9
TXN002698,NEG002,Cafetería Don Roberto,2025-08-02,09:42:11,2025-08-02 09:42:11,5.47,CLI102,Diego Sánchez,,,Saturday,8,2025,9
TXN002700,NEG002,Cafetería Don Roberto,2025-08-02,09:48:55,2025-08-02 09:48:55,7.23,CLI102,Diego Sánchez,,,Saturday,8,2025,9
TXN002697,NEG002,Cafetería Don Roberto,2025-08-02,09:49:02,2025-08-02 09:49:02,1.96,CLI102,Diego Sánchez,,,Saturday,8,2025,9
TXN002703,NEG002,Cafetería Don Roberto,2025-08-03,14:32:11,2025-08-03 14:32:11,2.77,CLI103,Valeria Ortiz,,,Sunday,8,2025,14
TXN002705,NEG002,Cafetería Don Roberto,2025-08-03,07:28:45,2025-08-03 07:28:45,6.81,CLI109,Isabella Vargas,,,Sunday,8,2025,7
TXN002707,NEG002,Cafetería Don Roberto,2025-08-03,07:46:34,2025-08-03 07:46:34,6.86,CLI105,Gabriela Núñez,,,Sunday,8,2025,7
TXN002708,NEG002,Cafetería Don Roberto,2025-08-03,08:06:19,2025-08-03 08:06:19,1.78,CLI106,Sebastián Paz,,,Sunday,8,2025,8
TXN002706,NEG002,Cafetería Don Roberto,2025-08-03,08:39:25,2025-08-03 08:39:25,3.68,CLI101,Sofía Lema,,,Sunday,8,2025,8
TXN002709,NEG002,Cafetería Don Roberto,2025-08-03,09:06:05,2025-08-03 09:06:05,7.28,CLI101,Sofía Lema,,,Sunday,8,2025,9
TXN002710,NEG002,Cafetería Don Roberto,2025-08-03,09:24:01,2025-08-03 09:24:01,2.12,CLI110,Mateo Herrera,,,Sunday,8,2025,9
TXN002704,NEG002,Cafetería Don Roberto,2025-08-03,09:54:34,2025-08-03 09:54:34,3.44,CLI109,Isabella Vargas,,,Sunday,8,2025,9
TXN002714,NEG002,Cafetería Don Roberto,2025-08-04,07:11:50,2025-08-04 07:11:50,4.35,CLI103,Valeria Ortiz,,,Monday,8,2025,7
TXN002711,NEG002,Cafetería Don Roberto,2025-08-04,08:43:11,2025-08-04 08:43:11,4.03,CLI106,Sebastián Paz,,,Monday,8,2025,8
TXN002715,NEG002,Cafetería Don Roberto,2025-08-04,10:00:51,2025-08-04 10:00:51,2.53,CLI104,Andrés Calle,,,Monday,8,2025,10
TXN002713,NEG002,Cafetería Don Roberto,2025-08-04,10:44:00,2025-08-04 10:44:00,7.61,CLI106,Sebastián Paz,,,Monday,8,2025,10
TXN002712,NEG002,Cafetería Don Roberto,2025-08-04,11:45:20,2025-08-04 11:45:20,5.54,CLI109,Isabella Vargas,,,Monday,8,2025,11
TXN002716,NEG002,Cafetería Don Roberto,2025-08-05,07:21:11,2025-08-05 07:21:11,2.89,CLI107,Camila Reyes,,,Tuesday,8,2025,7
TXN002719,NEG002,Cafetería Don Roberto,2025-08-05,08:45:38,2025-08-05 08:45:38,2.74,CLI101,Sofía Lema,,,Tuesday,8,2025,8
TXN002720,NEG002,Cafetería Don Roberto,2025-08-05,08:45:41,2025-08-05 08:45:41,6.33,CLI106,Sebastián Paz,,,Tuesday,8,2025,8
TXN002718,NEG002,Cafetería Don Roberto,2025-08-05,11:02:53,2025-08-05 11:02:53,4.35,CLI101,Sofía Lema,,,Tuesday,8,2025,11
TXN002722,NEG002,Cafetería Don Roberto,2025-08-05,15:13:00,2025-08-05 15:13:00,7.8,CLI107,Camila Reyes,,,Tuesday,8,2025,15
TXN002721,NEG002,Cafetería Don Roberto,2025-08-05,16:48:25,2025-08-05 16:48:25,6.89,CLI101,Sofía Lema,,,Tuesday,8,2025,16
TXN002717,NEG002,Cafetería Don Roberto,2025-08-05,18:41:28,2025-08-05 18:41:28,5.96,CLI105,Gabriela Núñez,,,Tuesday,8,2025,18
TXN002728,NEG002,Cafetería Don Roberto,2025-08-05,07:26:36,2025-08-05 07:26:36,7.76,CLI105,Gabriela Núñez,,,Tuesday,8,2025,7
TXN002724,NEG002,Cafetería Don Roberto,2025-08-05,09:39:04,2025-08-05 09:39:04,6.04,CLI107,Camila Reyes,,,Tuesday,8,2025,9
TXN002723,NEG002,Cafetería Don Roberto,2025-08-06,10:17:56,2025-08-06 10:17:56,3.76,CLI110,Mateo Herrera,,,Wednesday,8,2025,10
TXN002729,NEG002,Cafetería Don Roberto,2025-08-06,11:36:52,2025-08-06 11:36:52,4.29,CLI109,Isabella Vargas,,,Wednesday,8,2025,11
TXN002725,NEG002,Cafetería Don Roberto,2025-08-06,12:39:41,2025-08-06 12:39:41,7.41,CLI110,Mateo Herrera,,,Wednesday,8,2025,12
TXN002727,NEG002,Cafetería Don Roberto,2025-08-06,14:43:23,2025-08-06 14:43:23,5.19,CLI102,Diego Sánchez,,,Wednesday,8,2025,14
TXN002726,NEG002,Cafetería Don Roberto,2025-08-06,15:57:22,2025-08-06 15:57:22,2.63,CLI105,Gabriela Núñez,,,Wednesday,8,2025,15
TXN002734,NEG002,Cafetería Don Roberto,2025-08-06,07:21:40,2025-08-06 07:21:40,3.63,CLI102,Diego Sánchez,,,Wednesday,8,2025,7
TXN002731,NEG002,Cafetería Don Roberto,2025-08-06,08:32:45,2025-08-06 08:32:45,3.24,CLI106,Sebastián Paz,,,Wednesday,8,2025,8
TXN002733,NEG002,Cafetería Don Roberto,2025-08-06,11:55:31,2025-08-06 11:55:31,2.96,CLI101,Sofía Lema,,,Wednesday,8,2025,11
TXN002730,NEG002,Cafetería Don Roberto,2025-08-06,12:28:44,2025-08-06 12:28:44,4.6,CLI101,Sofía Lema,,,Wednesday,8,2025,12
TXN002732,NEG002,Cafetería Don Roberto,2025-08-07,16:12:37,2025-08-07 16:12:37,5.21,CLI103,Valeria Ortiz,,,Thursday,8,2025,16
TXN002738,NEG002,Cafetería Don Roberto,2025-08-07,07:04:36,2025-08-07 07:04:36,1.6,CLI108,Fernando López,,,Thursday,8,2025,7
TXN002741,NEG002,Cafetería Don Roberto,2025-08-07,07:05:50,2025-08-07 07:05:50,4.0,CLI104,Andrés Calle,,,Thursday,8,2025,7
TXN002735,NEG002,Cafetería Don Roberto,2025-08-07,07:24:25,2025-08-07 07:24:25,3.54,CLI101,Sofía Lema,,,Thursday,8,2025,7
TXN002736,NEG002,Cafetería Don Roberto,2025-08-07,08:34:40,2025-08-07 08:34:40,3.16,CLI105,Gabriela Núñez,,,Thursday,8,2025,8
TXN002742,NEG002,Cafetería Don Roberto,2025-08-07,10:18:59,2025-08-07 10:18:59,7.33,CLI103,Valeria Ortiz,,,Thursday,8,2025,10
TXN002739,NEG002,Cafetería Don Roberto,2025-08-07,11:53:00,2025-08-07 11:53:00,5.9,CLI103,Valeria Ortiz,,,Thursday,8,2025,11
TXN002737,NEG002,Cafetería Don Roberto,2025-08-07,12:44:14,2025-08-07 12:44:14,6.56,CLI102,Diego Sánchez,,,Thursday,8,2025,12
TXN002740,NEG002,Cafetería Don Roberto,2025-08-07,15:35:15,2025-08-07 15:35:15,7.44,CLI105,Gabriela Núñez,,,Thursday,8,2025,15
TXN002747,NEG002,Cafetería Don Roberto,2025-08-08,07:04:56,2025-08-08 07:04:56,3.16,CLI110,Mateo Herrera,,,Friday,8,2025,7
TXN002745,NEG002,Cafetería Don Roberto,2025-08-08,08:02:26,2025-08-08 08:02:26,3.0,CLI108,Fernando López,,,Friday,8,2025,8
TXN002748,NEG002,Cafetería Don Roberto,2025-08-08,10:00:51,2025-08-08 10:00:51,7.4,CLI101,Sofía Lema,,,Friday,8,2025,10
TXN002744,NEG002,Cafetería Don Roberto,2025-08-08,10:05:49,2025-08-08 10:05:49,2.61,CLI107,Camila Reyes,,,Friday,8,2025,10
TXN002746,NEG002,Cafetería Don Roberto,2025-08-08,13:51:29,2025-08-08 13:51:29,1.56,CLI106,Sebastián Paz,,,Friday,8,2025,13
TXN002743,NEG002,Cafetería Don Roberto,2025-08-08,15:35:20,2025-08-08 15:35:20,6.63,CLI105,Gabriela Núñez,,,Friday,8,2025,15
TXN002752,NEG002,Cafetería Don Roberto,2025-08-09,07:27:27,2025-08-09 07:27:27,2.19,CLI101,Sofía Lema,,,Saturday,8,2025,7
TXN002749,NEG002,Cafetería Don Roberto,2025-08-09,09:00:10,2025-08-09 09:00:10,2.68,CLI104,Andrés Calle,,,Saturday,8,2025,9
TXN002755,NEG002,Cafetería Don Roberto,2025-08-09,09:02:49,2025-08-09 09:02:49,6.11,CLI107,Camila Reyes,,,Saturday,8,2025,9
TXN002751,NEG002,Cafetería Don Roberto,2025-08-09,10:33:00,2025-08-09 10:33:00,5.22,CLI104,Andrés Calle,,,Saturday,8,2025,10
TXN002753,NEG002,Cafetería Don Roberto,2025-08-09,11:35:56,2025-08-09 11:35:56,5.08,CLI107,Camila Reyes,,,Saturday,8,2025,11
TXN002754,NEG002,Cafetería Don Roberto,2025-08-09,11:44:44,2025-08-09 11:44:44,7.82,CLI102,Diego Sánchez,,,Saturday,8,2025,11
TXN002750,NEG002,Cafetería Don Roberto,2025-08-10,12:46:58,2025-08-10 12:46:58,5.79,CLI101,Sofía Lema,,,Sunday,8,2025,12
TXN002756,NEG002,Cafetería Don Roberto,2025-08-10,13:34:54,2025-08-10 13:34:54,6.48,CLI107,Camila Reyes,,,Sunday,8,2025,13
TXN002759,NEG002,Cafetería Don Roberto,2025-08-10,09:08:10,2025-08-10 09:08:10,2.59,CLI107,Camila Reyes,,,Sunday,8,2025,9
TXN002760,NEG002,Cafetería Don Roberto,2025-08-10,09:13:40,2025-08-10 09:13:40,5.5,CLI105,Gabriela Núñez,,,Sunday,8,2025,9
TXN002761,NEG002,Cafetería Don Roberto,2025-08-10,13:08:16,2025-08-10 13:08:16,5.81,CLI102,Diego Sánchez,,,Sunday,8,2025,13
TXN002758,NEG002,Cafetería Don Roberto,2025-08-10,14:21:03,2025-08-10 14:21:03,7.75,CLI103,Valeria Ortiz,,,Sunday,8,2025,14
TXN002757,NEG002,Cafetería Don Roberto,2025-08-10,15:09:57,2025-08-10 15:09:57,4.81,CLI105,Gabriela Núñez,,,Sunday,8,2025,15
TXN002765,NEG002,Cafetería Don Roberto,2025-08-10,07:40:59,2025-08-10 07:40:59,2.85,CLI101,Sofía Lema,,,Sunday,8,2025,7
TXN002762,NEG002,Cafetería Don Roberto,2025-08-10,08:41:47,2025-08-10 08:41:47,2.87,CLI101,Sofía Lema,,,Sunday,8,2025,8
TXN002767,NEG002,Cafetería Don Roberto,2025-08-10,08:44:45,2025-08-10 08:44:45,7.19,CLI102,Diego Sánchez,,,Sunday,8,2025,8
TXN002763,NEG002,Cafetería Don Roberto,2025-08-10,10:04:23,2025-08-10 10:04:23,4.24,CLI110,Mateo Herrera,,,Sunday,8,2025,10
TXN002764,NEG002,Cafetería Don Roberto,2025-08-10,10:44:40,2025-08-10 10:44:40,1.57,CLI101,Sofía Lema,,,Sunday,8,2025,10
TXN002766,NEG002,Cafetería Don Roberto,2025-08-11,10:54:31,2025-08-11 10:54:31,2.35,CLI107,Camila Reyes,,,Monday,8,2025,10
TXN002769,NEG002,Cafetería Don Roberto,2025-08-11,07:00:22,2025-08-11 07:00:22,5.93,CLI108,Fernando López,,,Monday,8,2025,7
TXN002772,NEG002,Cafetería Don Roberto,2025-08-11,07:38:52,2025-08-11 07:38:52,2.08,CLI106,Sebastián Paz,,,Monday,8,2025,7
TXN002771,NEG002,Cafetería Don Roberto,2025-08-11,07:39:04,2025-08-11 07:39:04,4.99,CLI101,Sofía Lema,,,Monday,8,2025,7
TXN002768,NEG002,Cafetería Don Roberto,2025-08-11,13:32:03,2025-08-11 13:32:03,2.11,CLI103,Valeria Ortiz,,,Monday,8,2025,13
TXN002770,NEG002,Cafetería Don Roberto,2025-08-11,13:59:22,2025-08-11 13:59:22,6.88,CLI104,Andrés Calle,,,Monday,8,2025,13
TXN002780,NEG002,Cafetería Don Roberto,2025-08-11,07:19:50,2025-08-11 07:19:50,5.28,CLI107,Camila Reyes,,,Monday,8,2025,7
TXN002773,NEG002,Cafetería Don Roberto,2025-08-11,08:24:10,2025-08-11 08:24:10,7.12,CLI101,Sofía Lema,,,Monday,8,2025,8
TXN002778,NEG002,Cafetería Don Roberto,2025-08-11,08:29:02,2025-08-11 08:29:02,7.7,CLI109,Isabella Vargas,,,Monday,8,2025,8
TXN002779,NEG002,Cafetería Don Roberto,2025-08-12,08:59:51,2025-08-12 08:59:51,2.49,CLI105,Gabriela Núñez,,,Tuesday,8,2025,8
TXN002777,NEG002,Cafetería Don Roberto,2025-08-12,09:03:23,2025-08-12 09:03:23,3.88,CLI105,Gabriela Núñez,,,Tuesday,8,2025,9
TXN002776,NEG002,Cafetería Don Roberto,2025-08-12,09:05:07,2025-08-12 09:05:07,6.71,CLI102,Diego Sánchez,,,Tuesday,8,2025,9
TXN002774,NEG002,Cafetería Don Roberto,2025-08-12,15:13:16,2025-08-12 15:13:16,2.28,CLI108,Fernando López,,,Tuesday,8,2025,15
TXN002775,NEG002,Cafetería Don Roberto,2025-08-12,15:34:24,2025-08-12 15:34:24,6.84,CLI101,Sofía Lema,,,Tuesday,8,2025,15
TXN002784,NEG002,Cafetería Don Roberto,2025-08-12,07:05:13,2025-08-12 07:05:13,3.42,CLI102,Diego Sánchez,,,Tuesday,8,2025,7
TXN002782,NEG002,Cafetería Don Roberto,2025-08-12,07:36:41,2025-08-12 07:36:41,4.21,CLI101,Sofía Lema,,,Tuesday,8,2025,7
TXN002785,NEG002,Cafetería Don Roberto,2025-08-12,07:58:41,2025-08-12 07:58:41,6.89,CLI103,Valeria Ortiz,,,Tuesday,8,2025,7
TXN002783,NEG002,Cafetería Don Roberto,2025-08-12,08:12:08,2025-08-12 08:12:08,2.34,CLI102,Diego Sánchez,,,Tuesday,8,2025,8
TXN002781,NEG002,Cafetería Don Roberto,2025-08-12,08:25:38,2025-08-12 08:25:38,7.87,CLI106,Sebastián Paz,,,Tuesday,8,2025,8
TXN002786,NEG002,Cafetería Don Roberto,2025-08-12,11:43:54,2025-08-12 11:43:54,2.48,CLI106,Sebastián Paz,,,Tuesday,8,2025,11
TXN002792,NEG002,Cafetería Don Roberto,2025-08-13,08:12:44,2025-08-13 08:12:44,7.67,CLI101,Sofía Lema,,,Wednesday,8,2025,8
TXN002791,NEG002,Cafetería Don Roberto,2025-08-13,08:56:34,2025-08-13 08:56:34,3.88,CLI101,Sofía Lema,,,Wednesday,8,2025,8
TXN002790,NEG002,Cafetería Don Roberto,2025-08-13,09:21:46,2025-08-13 09:21:46,6.73,CLI109,Isabella Vargas,,,Wednesday,8,2025,9
TXN002793,NEG002,Cafetería Don Roberto,2025-08-13,09:53:31,2025-08-13 09:53:31,3.88,CLI106,Sebastián Paz,,,Wednesday,8,2025,9
TXN002788,NEG002,Cafetería Don Roberto,2025-08-13,09:59:46,2025-08-13 09:59:46,4.15,CLI106,Sebastián Paz,,,Wednesday,8,2025,9
TXN002787,NEG002,Cafetería Don Roberto,2025-08-14,14:47:43,2025-08-14 14:47:43,4.7,CLI110,Mateo Herrera,,,Thursday,8,2025,14
TXN002789,NEG002,Cafetería Don Roberto,2025-08-14,17:05:24,2025-08-14 17:05:24,5.78,CLI105,Gabriela Núñez,,,Thursday,8,2025,17
TXN002794,NEG002,Cafetería Don Roberto,2025-08-14,10:23:24,2025-08-14 10:23:24,7.11,CLI107,Camila Reyes,,,Thursday,8,2025,10
TXN002797,NEG002,Cafetería Don Roberto,2025-08-14,10:23:36,2025-08-14 10:23:36,7.79,CLI104,Andrés Calle,,,Thursday,8,2025,10
TXN002798,NEG002,Cafetería Don Roberto,2025-08-14,10:25:49,2025-08-14 10:25:49,4.01,CLI107,Camila Reyes,,,Thursday,8,2025,10
TXN002795,NEG002,Cafetería Don Roberto,2025-08-14,12:17:25,2025-08-14 12:17:25,4.75,CLI108,Fernando López,,,Thursday,8,2025,12
TXN002796,NEG002,Cafetería Don Roberto,2025-08-15,15:51:57,2025-08-15 15:51:57,7.94,CLI107,Camila Reyes,,,Friday,8,2025,15
TXN002800,NEG002,Cafetería Don Roberto,2025-08-15,07:34:21,2025-08-15 07:34:21,6.04,CLI101,Sofía Lema,,,Friday,8,2025,7
TXN002804,NEG002,Cafetería Don Roberto,2025-08-15,08:08:37,2025-08-15 08:08:37,3.06,CLI107,Camila Reyes,,,Friday,8,2025,8
TXN002802,NEG002,Cafetería Don Roberto,2025-08-15,08:38:23,2025-08-15 08:38:23,2.43,CLI108,Fernando López,,,Friday,8,2025,8
TXN002803,NEG002,Cafetería Don Roberto,2025-08-15,08:54:59,2025-08-15 08:54:59,4.4,CLI101,Sofía Lema,,,Friday,8,2025,8
TXN002799,NEG002,Cafetería Don Roberto,2025-08-15,14:13:11,2025-08-15 14:13:11,7.39,CLI101,Sofía Lema,,,Friday,8,2025,14
TXN002801,NEG002,Cafetería Don Roberto,2025-08-15,15:58:52,2025-08-15 15:58:52,7.61,CLI105,Gabriela Núñez,,,Friday,8,2025,15
TXN002809,NEG002,Cafetería Don Roberto,2025-08-15,06:34:31,2025-08-15 06:34:31,5.7,CLI107,Camila Reyes,,,Friday,8,2025,6
TXN002805,NEG002,Cafetería Don Roberto,2025-08-16,08:03:41,2025-08-16 08:03:41,7.99,CLI110,Mateo Herrera,,,Saturday,8,2025,8
TXN002807,NEG002,Cafetería Don Roberto,2025-08-16,08:56:03,2025-08-16 08:56:03,3.51,CLI107,Camila Reyes,,,Saturday,8,2025,8
TXN002808,NEG002,Cafetería Don Roberto,2025-08-16,10:42:58,2025-08-16 10:42:58,6.51,CLI102,Diego Sánchez,,,Saturday,8,2025,10
TXN002806,NEG002,Cafetería Don Roberto,2025-08-16,10:50:52,2025-08-16 10:50:52,7.33,CLI110,Mateo Herrera,,,Saturday,8,2025,10
TXN002810,NEG002,Cafetería Don Roberto,2025-08-16,13:09:46,2025-08-16 13:09:46,7.56,CLI101,Sofía Lema,,,Saturday,8,2025,13
TXN002812,NEG002,Cafetería Don Roberto,2025-08-16,07:27:29,2025-08-16 07:27:29,7.28,CLI105,Gabriela Núñez,,,Saturday,8,2025,7
TXN002816,NEG002,Cafetería Don Roberto,2025-08-16,07:36:26,2025-08-16 07:36:26,4.29,CLI106,Sebastián Paz,,,Saturday,8,2025,7
TXN002814,NEG002,Cafetería Don Roberto,2025-08-16,07:55:01,2025-08-16 07:55:01,5.71,CLI108,Fernando López,,,Saturday,8,2025,7
TXN002813,NEG002,Cafetería Don Roberto,2025-08-16,09:41:07,2025-08-16 09:41:07,7.29,CLI104,Andrés Calle,,,Saturday,8,2025,9
TXN002815,NEG002,Cafetería Don Roberto,2025-08-17,11:56:57,2025-08-17 11:56:57,6.32,CLI102,Diego Sánchez,,,Sunday,8,2025,11
TXN002811,NEG002,Cafetería Don Roberto,2025-08-17,14:17:52,2025-08-17 14:17:52,3.57,CLI102,Diego Sánchez,,,Sunday,8,2025,14
TXN002820,NEG002,Cafetería Don Roberto,2025-08-17,07:30:08,2025-08-17 07:30:08,7.07,CLI102,Diego Sánchez,,,Sunday,8,2025,7
TXN002819,NEG002,Cafetería Don Roberto,2025-08-17,08:20:02,2025-08-17 08:20:02,5.72,CLI106,Sebastián Paz,,,Sunday,8,2025,8
TXN002821,NEG002,Cafetería Don Roberto,2025-08-17,08:29:07,2025-08-17 08:29:07,5.81,CLI110,Mateo Herrera,,,Sunday,8,2025,8
TXN002817,NEG002,Cafetería Don Roberto,2025-08-17,08:58:59,2025-08-17 08:58:59,1.9,CLI108,Fernando López,,,Sunday,8,2025,8
TXN002818,NEG002,Cafetería Don Roberto,2025-08-18,11:52:34,2025-08-18 11:52:34,2.49,CLI104,Andrés Calle,,,Monday,8,2025,11
TXN002824,NEG002,Cafetería Don Roberto,2025-08-18,07:24:09,2025-08-18 07:24:09,5.55,CLI103,Valeria Ortiz,,,Monday,8,2025,7
TXN002822,NEG002,Cafetería Don Roberto,2025-08-18,09:44:13,2025-08-18 09:44:13,6.65,CLI107,Camila Reyes,,,Monday,8,2025,9
TXN002823,NEG002,Cafetería Don Roberto,2025-08-18,09:44:58,2025-08-18 09:44:58,2.06,CLI110,Mateo Herrera,,,Monday,8,2025,9
TXN002825,NEG002,Cafetería Don Roberto,2025-08-18,13:58:11,2025-08-18 13:58:11,6.19,CLI105,Gabriela Núñez,,,Monday,8,2025,13
TXN002826,NEG002,Cafetería Don Roberto,2025-08-19,14:50:23,2025-08-19 14:50:23,3.1,CLI101,Sofía Lema,,,Tuesday,8,2025,14
TXN002832,NEG002,Cafetería Don Roberto,2025-08-19,06:32:50,2025-08-19 06:32:50,2.72,CLI106,Sebastián Paz,,,Tuesday,8,2025,6
TXN002831,NEG002,Cafetería Don Roberto,2025-08-19,08:02:03,2025-08-19 08:02:03,4.55,CLI101,Sofía Lema,,,Tuesday,8,2025,8
TXN002830,NEG002,Cafetería Don Roberto,2025-08-19,09:50:27,2025-08-19 09:50:27,3.8,CLI101,Sofía Lema,,,Tuesday,8,2025,9
TXN002829,NEG002,Cafetería Don Roberto,2025-08-19,10:18:44,2025-08-19 10:18:44,3.86,CLI104,Andrés Calle,,,Tuesday,8,2025,10
TXN002828,NEG002,Cafetería Don Roberto,2025-08-20,11:14:33,2025-08-20 11:14:33,6.05,CLI102,Diego Sánchez,,,Wednesday,8,2025,11
TXN002827,NEG002,Cafetería Don Roberto,2025-08-20,16:43:10,2025-08-20 16:43:10,2.89,CLI102,Diego Sánchez,,,Wednesday,8,2025,16
TXN002838,NEG002,Cafetería Don Roberto,2025-08-21,08:08:13,2025-08-21 08:08:13,2.44,CLI110,Mateo Herrera,,,Thursday,8,2025,8
TXN002839,NEG002,Cafetería Don Roberto,2025-08-21,08:10:40,2025-08-21 08:10:40,7.48,CLI105,Gabriela Núñez,,,Thursday,8,2025,8
TXN002834,NEG002,Cafetería Don Roberto,2025-08-21,08:41:35,2025-08-21 08:41:35,6.99,CLI108,Fernando López,,,Thursday,8,2025,8
TXN002833,NEG002,Cafetería Don Roberto,2025-08-21,13:24:07,2025-08-21 13:24:07,1.75,CLI101,Sofía Lema,,,Thursday,8,2025,13
TXN002836,NEG002,Cafetería Don Roberto,2025-08-21,13:42:59,2025-08-21 13:42:59,6.66,CLI106,Sebastián Paz,,,Thursday,8,2025,13
TXN002835,NEG002,Cafetería Don Roberto,2025-08-21,14:43:45,2025-08-21 14:43:45,5.14,CLI110,Mateo Herrera,,,Thursday,8,2025,14
TXN002837,NEG002,Cafetería Don Roberto,2025-08-21,15:55:12,2025-08-21 15:55:12,3.18,CLI104,Andrés Calle,,,Thursday,8,2025,15
TXN002840,NEG002,Cafetería Don Roberto,2025-08-21,07:22:47,2025-08-21 07:22:47,5.14,CLI106,Sebastián Paz,,,Thursday,8,2025,7
TXN002843,NEG002,Cafetería Don Roberto,2025-08-21,07:57:40,2025-08-21 07:57:40,4.03,CLI108,Fernando López,,,Thursday,8,2025,7
TXN002842,NEG002,Cafetería Don Roberto,2025-08-21,08:11:21,2025-08-21 08:11:21,6.84,CLI106,Sebastián Paz,,,Thursday,8,2025,8
TXN002845,NEG002,Cafetería Don Roberto,2025-08-21,08:17:31,2025-08-21 08:17:31,2.18,CLI102,Diego Sánchez,,,Thursday,8,2025,8
TXN002846,NEG002,Cafetería Don Roberto,2025-08-22,09:19:20,2025-08-22 09:19:20,6.52,CLI106,Sebastián Paz,,,Friday,8,2025,9
TXN002841,NEG002,Cafetería Don Roberto,2025-08-22,09:43:46,2025-08-22 09:43:46,5.6,CLI102,Diego Sánchez,,,Friday,8,2025,9
TXN002844,NEG002,Cafetería Don Roberto,2025-08-22,13:04:03,2025-08-22 13:04:03,7.06,CLI101,Sofía Lema,,,Friday,8,2025,13
TXN002849,NEG002,Cafetería Don Roberto,2025-08-22,07:20:02,2025-08-22 07:20:02,6.25,CLI108,Fernando López,,,Friday,8,2025,7
TXN002851,NEG002,Cafetería Don Roberto,2025-08-22,08:46:49,2025-08-22 08:46:49,3.24,CLI101,Sofía Lema,,,Friday,8,2025,8
TXN002850,NEG002,Cafetería Don Roberto,2025-08-22,09:04:42,2025-08-22 09:04:42,6.7,CLI110,Mateo Herrera,,,Friday,8,2025,9
TXN002847,NEG002,Cafetería Don Roberto,2025-08-23,10:49:03,2025-08-23 10:49:03,4.0,CLI104,Andrés Calle,,,Saturday,8,2025,10
